"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_832","2","5","2","0","2","2","2","0","0","2","0","0","0","11","0","2","12","2","5","0","2","0","2","2","0","2","0","4","0","2","0","3","2","3","3","0","2","5","0","2","15","0","0","3","0","4","2","3","0","0","2","0","0","2","2","0","2","0","8","0","0","21","2","0"
"cell_852","2","5","0","3","0","2","0","0","0","2","0","0","12","11","2","0","10","0","0","0","2","0","0","0","0","0","0","4","0","2","0","3","2","11","3","3","2","5","0","5","15","0","2","21","0","2","2","0","0","8","0","0","3","2","0","0","2","5","8","0","3","21","2","0"
"cell_476","2","5","0","0","2","0","0","2","2","3","2","2","0","2","59","0","2","0","0","0","5","8","5","2","5","2","2","0","2","2","3","3","4","0","0","2","5","0","2","2","5","0","0","0","0","4","13","0","2","56","0","0","0","6","2","0","0","2","2","2","0","0","5","0"
"cell_1022","2","5","0","2","0","6","0","0","0","5","0","16","0","11","2","2","5","0","11","4","0","3","0","2","2","0","5","4","0","2","0","3","3","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","0","2","2","0","3","0","0","2","2","0","8","0","0","21","0","0"
"cell_207","3","5","0","2","8","2","0","3","2","0","2","0","0","0","2","0","2","2","0","0","2","0","0","0","2","0","2","2","12","0","2","5","0","0","2","2","2","2","2","0","5","3","2","4","0","5","2","4","0","3","3","2","0","0","2","0","0","2","2","2","0","2","3","2"
"cell_176","0","5","2","2","8","3","0","3","3","0","3","3","5","0","2","3","2","2","0","2","2","2","0","0","0","3","0","2","0","8","2","5","64","2","2","2","0","2","2","0","5","5","0","4","0","5","2","2","0","0","0","0","0","2","0","4","42","2","2","2","5","2","3","2"
"cell_27","0","0","5","0","8","0","2","2","5","0","0","0","2","0","3","0","2","2","0","0","0","2","0","2","0","0","8","2","6","0","0","5","5","5","2","2","3","5","2","2","5","3","0","0","3","2","2","0","0","0","2","0","2","0","2","12","2","2","2","2","0","2","5","2"
"cell_139","0","5","0","2","8","0","0","3","0","2","3","0","5","0","2","0","2","2","0","2","2","0","5","0","0","0","0","2","0","0","2","5","2","0","2","2","64","0","2","2","5","5","0","4","2","5","2","2","0","0","3","2","11","2","0","0","0","2","2","2","4","2","3","26"
"cell_264","0","0","2","0","8","0","0","132","9","2","0","3","0","0","3","4","2","0","5","0","0","2","0","0","0","2","2","0","0","0","2","0","0","5","0","2","5","10","2","12","5","3","10","8","3","0","0","3","2","56","2","0","2","0","0","0","2","2","2","2","8","0","0","0"
"cell_78","0","2","2","2","8","0","0","2","0","0","2","0","0","4","0","5","2","0","2","0","0","5","5","2","0","5","0","2","0","2","0","5","0","0","2","2","0","5","2","2","5","5","4","0","0","2","2","2","2","0","0","2","2","2","0","0","0","2","2","2","0","0","0","0"
"cell_716","13","2","0","2","2","29","0","0","0","0","2","0","49","3","0","5","0","2","0","0","0","3","2","2","0","2","0","3","0","2","2","3","2","5","3","0","2","5","2","3","2","2","0","0","2","5","0","0","0","0","2","2","0","2","5","3","0","3","2","0","2","21","5","0"
"cell_443","2","0","0","12","2","9","0","0","2","3","2","2","0","2","0","0","2","0","3","0","10","2","0","15","12","2","0","2","2","2","0","0","0","2","0","0","5","2","2","2","5","0","0","3","5","0","2","19","2","56","2","12","0","5","2","5","2","2","2","2","0","0","2","4"
"cell_978","2","5","0","5","0","5","0","3","0","2","0","2","0","11","0","2","2","0","0","2","0","3","0","5","2","0","2","4","3","2","0","3","5","0","3","0","2","5","39","0","15","0","2","0","5","5","11","4","0","0","2","0","3","2","2","8","2","5","8","5","0","21","0","0"
"cell_757","13","2","2","0","5","0","0","3","0","0","2","2","49","2","0","0","0","0","0","0","0","3","2","2","0","2","0","3","0","2","2","3","0","5","3","2","2","5","0","0","2","3","2","6","2","0","2","0","0","0","2","2","4","2","5","5","0","0","2","2","0","21","5","5"
"cell_907","2","5","0","5","2","0","0","0","2","0","0","0","2","11","0","2","3","0","2","0","0","2","0","2","2","3","2","4","5","2","3","3","0","0","3","0","2","5","2","0","15","2","2","0","0","0","11","5","0","4","3","2","3","4","19","0","0","0","8","0","2","21","0","2"
"cell_453","0","0","0","3","4","0","0","2","0","3","0","2","0","2","0","0","2","3","7","0","0","0","2","2","5","2","0","0","2","2","0","0","4","0","0","0","5","20","2","2","5","0","0","5","0","8","0","0","2","56","0","0","0","0","2","4","0","2","2","2","19","2","5","0"
"cell_353","2","0","2","0","0","2","2","9","0","5","3","0","0","6","0","0","2","4","0","0","0","2","2","2","3","0","5","2","5","0","2","0","20","5","3","0","5","2","2","0","5","0","2","0","2","8","0","0","2","56","4","0","3","0","0","0","3","2","2","2","2","2","5","5"
"cell_198","0","5","0","2","8","2","0","3","2","2","0","0","2","0","2","0","2","2","0","0","2","3","2","5","0","5","0","2","0","0","2","5","3","0","2","2","2","0","2","0","5","0","2","4","0","5","2","0","0","3","3","2","0","0","2","2","0","2","2","2","0","2","3","2"
"cell_54","0","2","0","0","8","2","2","2","2","8","2","0","2","4","0","5","2","0","0","2","3","2","0","2","0","0","2","2","0","0","5","5","2","0","2","2","2","5","2","0","5","3","3","0","0","2","2","0","0","0","2","5","5","2","0","12","0","2","2","2","2","2","5","5"
"cell_384","2","2","2","5","0","2","2","9","5","5","4","0","2","6","2","0","2","4","2","8","0","2","2","2","0","0","2","2","0","3","2","0","20","0","3","0","5","2","2","0","5","0","0","0","2","8","0","0","2","56","0","6","0","0","0","5","9","2","2","2","0","2","0","2"
"cell_325","0","0","2","12","0","2","0","0","0","5","3","0","5","0","0","2","2","4","0","0","0","2","2","2","2","4","2","0","2","0","2","0","5","0","0","5","5","2","2","0","5","4","3","0","2","0","0","0","2","56","0","0","2","3","0","0","0","2","2","2","0","20","0","2"
"cell_282","0","0","2","2","0","0","0","0","9","0","0","3","0","0","3","4","2","8","5","0","2","2","0","0","2","0","2","0","3","4","2","0","0","5","0","2","5","0","2","5","5","0","0","5","3","4","0","0","2","56","2","0","0","0","5","64","2","2","2","2","0","0","0","2"
"cell_615","13","2","0","0","2","0","0","0","0","3","2","2","8","0","0","4","0","2","3","0","2","0","0","39","11","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","2","2","3","0","3","0","2","5","2","2","0","2","5","5","0","0","2","0","0","21","0","0"
"cell_655","13","2","0","2","0","5","5","0","8","5","2","3","49","0","0","26","2","0","0","2","2","3","2","0","0","0","0","3","2","2","0","3","3","5","3","2","0","5","0","0","2","2","0","12","0","2","5","0","0","2","2","2","0","0","5","0","3","2","0","0","2","21","0","0"
"cell_357","2","0","2","2","0","2","2","9","0","5","3","0","2","6","0","0","2","4","0","0","0","2","2","2","0","0","0","2","5","4","2","2","20","5","0","2","5","2","2","0","5","0","2","0","2","8","0","0","2","56","0","0","2","0","2","0","3","2","2","2","5","2","2","5"
"cell_44","0","0","3","0","8","0","2","2","0","6","0","5","2","4","2","2","2","0","0","2","0","2","8","2","2","0","2","2","0","2","0","5","21","0","2","2","5","5","2","0","5","3","3","2","9","2","2","2","6","0","2","0","2","2","0","12","0","2","2","2","2","2","5","3"
"cell_187","2","5","0","2","8","0","0","3","0","0","3","2","5","2","2","0","2","2","0","2","2","0","0","2","0","0","0","2","0","0","2","5","0","0","2","2","23","0","2","0","5","5","0","4","2","5","2","2","2","0","5","0","0","0","0","0","5","2","2","2","0","2","3","0"
"cell_621","13","2","0","0","0","0","0","0","4","3","2","2","8","0","4","0","3","2","0","0","2","0","0","39","0","0","2","3","5","2","3","3","2","2","3","0","6","5","0","5","2","0","2","0","3","3","0","0","11","5","2","2","0","0","5","5","2","0","2","0","0","21","0","0"
"cell_161","0","5","2","2","8","3","0","3","2","0","3","0","5","0","2","0","2","2","0","2","2","0","5","0","0","3","5","2","10","2","2","5","0","2","2","2","0","0","2","0","5","5","2","4","0","5","2","2","0","124","0","0","0","0","0","4","42","2","2","2","0","2","3","2"
"cell_177","0","5","0","2","8","0","12","3","0","0","3","0","5","0","2","0","2","2","0","2","2","0","0","2","0","0","0","2","2","0","2","5","0","0","2","2","2","0","2","3","5","5","2","4","0","5","2","2","0","0","5","0","0","0","2","0","55","2","2","2","4","2","3","2"
"cell_112","0","0","0","0","8","3","0","2","0","0","0","0","2","0","0","5","2","2","2","2","2","5","0","5","0","0","0","2","0","5","2","5","0","2","2","2","0","5","2","0","5","5","4","14","0","2","2","0","2","0","0","4","5","0","2","0","0","2","2","2","0","0","0","0"
"cell_534","13","2","2","0","0","5","0","0","0","3","2","0","0","2","2","2","0","2","0","0","0","0","3","39","0","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","2","3","0","2","3","0","13","2","2","2","2","0","5","0","0","4","0","2","2","21","2","0"
"cell_588","13","2","0","0","4","0","0","12","0","2","2","2","4","0","0","2","2","2","3","0","0","0","2","39","2","2","2","3","9","2","4","3","2","2","3","0","6","5","0","5","2","0","21","0","0","0","5","9","0","5","2","0","0","0","5","5","2","6","0","5","0","21","8","8"
"cell_256","8","5","5","0","8","2","2","3","0","0","5","15","19","10","2","2","2","2","0","2","2","15","7","0","0","5","5","2","0","0","2","5","5","0","2","2","0","0","2","2","5","0","0","4","0","5","2","0","0","3","3","0","0","0","0","2","0","2","2","2","0","2","3","2"
"cell_554","13","2","2","0","0","5","0","0","2","0","2","0","2","0","0","2","2","2","0","0","27","0","4","39","2","20","0","3","2","2","2","3","2","2","3","17","6","5","0","0","2","0","0","0","0","0","0","0","0","0","2","4","5","0","5","5","0","4","2","0","0","21","2","0"
"cell_30","2","0","0","0","8","8","2","2","5","0","0","0","2","0","3","0","2","2","0","0","0","2","0","2","0","0","0","2","6","0","0","5","5","5","2","2","3","5","2","0","5","3","0","0","3","2","2","0","0","0","2","0","2","2","2","12","0","2","2","2","0","2","5","2"
"cell_88","0","3","2","2","8","5","0","2","0","2","2","0","0","4","0","5","2","0","0","2","0","5","5","4","0","0","0","2","0","0","0","5","44","0","2","2","0","5","2","2","5","5","4","2","0","2","2","2","5","0","0","0","0","2","0","2","0","2","2","2","0","2","0","2"
"cell_269","0","5","2","0","8","4","0","0","2","3","0","3","0","3","0","4","2","0","0","2","0","2","11","0","0","0","2","0","12","0","2","0","0","5","0","2","5","4","2","12","5","0","0","2","3","2","0","0","2","56","0","5","0","4","0","0","2","2","2","2","2","0","0","0"
"cell_983","2","5","5","5","0","5","0","3","3","2","0","2","0","11","0","2","2","0","0","2","0","3","5","5","2","0","2","4","3","2","0","3","23","2","3","5","2","5","39","2","15","0","2","4","5","5","11","0","0","0","2","0","3","2","2","15","0","0","8","5","0","21","0","0"
"cell_466","0","5","0","0","2","0","2","2","2","3","2","2","0","2","59","5","2","2","0","0","0","8","2","2","5","2","2","0","2","2","3","0","4","0","0","0","5","44","2","2","5","0","0","2","0","0","2","0","2","56","0","0","0","2","2","3","0","2","2","2","0","0","5","0"
"cell_439","2","2","0","12","2","2","0","0","2","3","2","2","0","2","0","0","2","0","3","0","3","2","0","11","12","2","0","2","2","0","3","2","0","2","0","0","5","0","2","2","5","2","0","5","0","0","0","19","2","56","8","0","0","5","2","0","6","2","2","2","5","4","2","4"
"cell_338","2","0","2","0","0","2","3","0","0","5","0","2","5","0","2","0","2","4","0","0","3","2","2","2","2","0","2","0","2","0","2","0","2","0","2","4","5","2","2","0","5","4","3","0","2","2","21","0","2","56","2","2","5","3","0","4","0","2","2","2","0","2","2","2"
"cell_834","2","5","0","2","0","2","0","0","3","2","0","0","5","11","2","0","0","0","0","0","2","0","0","0","3","0","0","4","0","2","0","3","2","0","3","0","2","5","0","0","15","5","0","0","0","0","2","0","0","0","3","0","0","2","0","3","2","5","8","0","0","21","2","0"
"cell_39","0","4","0","0","8","0","2","2","0","21","0","0","2","4","0","0","2","0","82","2","0","2","8","2","0","5","2","2","0","0","0","5","4","0","2","2","2","5","2","0","5","3","3","0","3","2","2","0","2","0","2","0","2","2","5","12","0","2","2","2","11","2","5","3"
"cell_291","2","0","2","0","0","0","39","0","4","0","0","3","0","0","0","0","2","4","0","0","2","2","0","0","2","0","2","0","0","0","2","0","0","2","0","0","5","0","2","2","5","0","2","0","3","0","0","0","2","56","5","10","2","0","0","0","2","2","2","2","15","0","3","6"
"cell_900","2","5","2","5","2","0","5","0","2","2","0","5","2","11","5","0","3","0","2","0","2","0","0","2","2","3","0","4","0","2","2","3","0","0","3","0","2","5","2","0","15","2","2","0","5","0","11","5","0","4","3","2","3","0","0","0","2","0","8","0","0","21","0","2"
"cell_867","2","5","0","3","0","2","5","0","0","2","0","2","0","11","2","0","0","0","0","0","2","0","0","4","5","0","2","4","0","2","0","3","2","0","3","9","2","5","5","0","15","3","0","0","5","2","2","0","0","0","0","0","2","2","0","0","2","0","8","2","0","21","2","3"
"cell_891","2","5","2","0","0","2","2","0","0","2","0","0","0","11","2","2","2","0","0","2","2","0","2","2","3","5","2","4","0","2","0","3","2","5","3","0","2","5","0","0","15","4","0","0","5","0","2","0","2","0","0","12","0","2","3","0","2","0","8","2","0","21","2","0"
"cell_24","0","0","0","0","8","0","2","2","5","0","0","3","2","5","3","0","2","2","2","0","3","0","0","2","0","0","0","2","6","5","19","5","5","5","2","2","3","5","2","5","5","3","2","0","3","2","2","0","0","0","2","0","2","0","2","12","2","2","2","2","0","2","5","2"
"cell_297","2","2","2","0","0","2","39","0","0","8","5","3","0","0","0","0","2","2","0","0","2","2","0","0","2","0","2","2","11","0","2","2","0","0","3","3","5","27","2","2","5","0","0","0","3","0","0","5","2","56","5","0","3","0","0","2","2","2","2","2","15","0","0","0"
"cell_548","13","2","0","2","0","5","2","0","2","0","2","5","0","0","0","2","0","2","0","0","27","0","4","39","2","5","0","3","8","2","2","3","2","2","3","2","6","5","0","5","2","0","2","0","0","0","0","0","0","0","2","0","0","0","5","5","0","4","0","0","0","21","0","0"
"cell_319","2","0","2","2","0","3","5","2","3","5","0","3","0","2","5","0","2","0","0","0","3","2","0","9","0","0","2","0","0","0","2","0","0","2","2","0","5","0","2","2","5","0","0","5","3","0","0","0","2","56","2","0","0","9","0","3","0","2","2","2","15","0","0","0"
"cell_358","2","0","2","2","0","2","2","9","0","5","3","0","2","6","0","0","2","4","0","0","0","2","2","2","0","0","0","2","5","4","2","2","20","5","0","2","5","2","2","0","5","0","2","0","2","8","0","0","2","56","0","0","2","0","2","0","3","2","2","2","5","2","2","5"
"cell_56","0","2","0","0","8","2","2","2","2","8","0","13","2","4","2","5","2","0","0","2","3","2","0","2","0","0","2","2","0","0","5","5","2","0","2","2","2","5","2","0","5","3","3","0","0","2","2","0","2","0","2","5","0","2","0","12","0","2","2","2","2","2","5","5"
"cell_66","12","0","2","2","8","0","0","2","0","0","0","0","11","4","0","5","2","15","2","2","0","5","5","0","0","0","0","2","0","0","0","5","0","0","2","2","2","5","2","0","5","5","4","0","0","2","2","2","0","0","0","0","0","2","0","0","0","2","2","2","11","0","0","0"
"cell_72","0","0","2","2","8","0","0","2","0","0","0","0","0","4","0","5","2","15","0","0","0","5","5","0","0","0","3","2","0","0","0","5","0","0","2","2","0","5","2","8","5","5","4","2","0","2","2","2","0","0","0","2","0","2","0","2","0","2","2","2","0","0","0","2"
"cell_521","13","2","2","0","64","5","4","0","5","3","2","5","2","0","0","2","0","2","5","4","0","0","0","39","0","49","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","0","0","2","5","2","0","0","4","2","0","29","0","5","0","0","4","0","2","0","21","0","0"
"cell_969","2","5","2","2","0","0","0","0","0","2","0","0","19","11","2","2","2","13","0","0","2","3","5","0","2","0","0","4","3","2","0","3","0","4","3","2","2","5","39","0","15","0","2","0","5","5","11","0","0","3","0","0","3","0","0","59","0","0","8","5","0","21","0","4"
"cell_47","10","2","0","0","8","0","2","2","0","0","0","5","2","4","2","2","2","0","0","2","4","2","8","2","2","0","2","2","2","0","0","5","0","0","2","2","0","5","2","0","5","3","3","0","5","2","2","2","6","0","2","2","2","2","0","12","0","2","2","2","0","2","5","3"
"cell_500","0","2","2","0","0","8","0","3","12","3","0","2","2","2","0","0","2","0","5","11","0","0","2","2","5","2","8","2","2","2","0","0","4","0","0","0","5","5","2","2","5","0","0","2","5","0","0","0","2","56","2","0","0","2","2","2","0","2","2","2","2","0","0","0"
"cell_273","0","0","2","4","0","48","0","0","0","12","21","3","0","0","3","4","2","2","5","0","0","2","2","0","0","5","2","2","3","4","2","42","0","5","2","2","5","5","2","0","5","0","0","0","3","4","0","0","2","56","5","0","2","4","2","64","2","2","2","2","0","0","0","0"
"cell_305","21","5","2","2","0","3","0","0","0","5","2","3","0","2","5","0","2","2","0","0","0","2","3","13","0","0","2","5","0","0","2","0","0","8","0","0","5","0","2","2","5","0","0","2","3","0","0","0","2","56","2","0","31","9","5","0","0","2","2","2","15","0","2","0"
"cell_673","13","2","0","0","0","0","3","0","8","0","2","2","49","0","2","26","0","2","0","2","0","3","2","0","0","2","0","3","0","2","0","3","2","0","3","2","0","5","0","4","2","2","2","0","8","2","0","2","0","2","2","2","0","0","5","0","3","2","0","0","2","21","0","0"
"cell_525","13","2","2","0","64","5","0","0","5","3","2","5","0","0","0","2","2","2","5","4","0","2","0","39","0","0","0","3","0","2","0","3","0","2","3","2","6","5","2","0","2","0","2","0","0","5","8","0","0","4","2","0","0","0","5","0","0","4","0","2","0","21","5","0"
"cell_637","13","2","0","0","0","0","4","0","2","3","2","2","0","0","2","2","0","2","2","8","2","3","0","39","0","0","2","3","9","2","3","3","2","2","3","2","6","5","0","5","2","0","2","2","3","2","0","0","14","5","2","0","3","2","5","5","0","0","0","0","3","21","2","0"
