"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
80,65,120,65,41,18,41,58,19,16,17,35,14,38,31,55,6,21,20,21,35,23,47,10,12,8,12,8,13,65,35,25,46,20,16,49,36,28,62,45,32,32,6,36,9,27,23,24,78,82,41,128,47,86,17,18,21,32,117,44,41,16,65,57,22,30,32,7,30,42,26,15,29,43,112,24,11,11,23,32,31,13,27,26,3,35,11,40,36,45,15,23,34,23,46,45,62,30,45,22,54,42,34,48,26,17,12,34,43,14,32,4,36,156,28,23,7,22,62,45,33,44,15,9,29,7,47,9,62,11,33,30,31,10,15,57,45,29,189,11,12,18,35,8,18,28,44,14,32,64,96,134,52,34,46,42,37,30,17,13,10,17,34,46,40,7,32,72,4,16,39,18,11,27,54,9,15,21,9,5,40,13,17,21,5,3,15,1,11,15,24,10,29,22,9,38,34,35,12,16,23,48,25,45,37,24,31,15,21,34,17,13,39,23,25,20,12,64,95,142,36,92,77,54,36,35,44,2,27,45,76,57,26,46,46,119,14,33,23,39,55,27,63,59,46,51,76,98,39,88,48,37,37,13,58,77
39,40,11,37,64,49,28,37,26,103,22,18,48,9,83,8,144,84,132,207,267,111,119,128,138,79,344,2,7,38,104,93,47,59,31,17,114,55,3,36,50,29,139,14,7,143,54,56,19,5,112,43,111,37,54,0,105,191,117,2,25,136,100,52,32,85,42,52,19,21,66,27,19,13,37,33,28,54,45,4,21,49,43,18,28,89,21,15,104,26,81,14,51,77,50,39,62,88,42,25,46,98,133,11,66,20,118,8,101,71,0,54,100,56,200,61,68,42,50,30,35,16,81,61,27,36,32,28,11,72,91,75,103,137,19,80,66,128,6,65,140,27,10,70,34,56,128,32,63,11,70,127,53,60,47,32,0,61,28,28,86,57,33,28,27,101,51,1,25,64,100,24,141,104,91,148,39,37,0,32,4,8,58,15,145,18,16,66,46,39,55,84,113,86,89,32,24,167,38,145,130,29,54,14,76,45,47,57,76,1,61,53,16,33,2,84,143,40,20,138,38,102,20,1,14,85,28,71,178,103,9,86,81,19,30,132,39,97,48,20,51,77,41,26,13,25,143,21,58,60,105,95,156,77,28,87
23,59,60,111,84,64,9,7,52,50,19,10,101,91,24,117,75,30,30,29,48,50,23,119,49,142,66,29,59,19,54,55,29,109,45,13,53,48,47,39,35,78,56,31,17,15,52,18,163,17,39,29,55,107,88,3,71,66,22,143,32,32,48,35,131,336,134,114,316,195,197,31,103,170,89,26,440,465,95,36,54,84,93,348,26,250,167,310,121,104,164,156,169,69,198,85,7,14,12,20,60,48,10,13,260,38,25,49,113,123,52,103,41,39,50,39,97,57,41,258,87,26,126,105,49,19,88,64,45,67,54,26,46,49,13,33,26,26,54,36,24,44,15,38,38,33,47,72,54,51,22,33,72,41,93,21,30,18,26,65,45,89,55,31,89,166,22,41,102,113,12,38,35,63,78,68,21,79,200,127,36,176,59,90,104,67,148,187,97,49,65,130,21,45,31,24,48,40,28,41,54,24,6,20,18,46,13,28,24,21,41,7,12,20,11,34,26,24,37,55,53,37,42,10,25,58,47,24,32,16,47,32,19,23,18,58,37,16,30,21,44,53,22,28,21,30,47,38,15,35,17,25,50,10,25,36
0,68,1,0,0,0,0,2,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,33,0,4,0,0,10,0,2,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,10,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
12,4,18,4,8,1,3,4,2,14,7,6,4,11,4,0,7,8,12,7,0,0,2,8,1,9,0,1,1,9,13,1,1,0,5,6,17,2,3,11,0,2,0,14,12,18,1,32,4,4,1,2,10,18,13,2,3,6,7,3,0,7,3,8,4,1,0,5,13,4,2,5,3,5,2,8,3,48,4,7,8,10,2,1,3,15,1,3,11,8,7,16,35,30,10,7,1,5,2,1,39,0,10,6,11,19,26,6,23,12,5,1,4,7,9,4,15,2,1,27,6,32,10,8,0,2,4,11,4,2,1,3,4,3,6,3,10,10,25,9,0,2,9,2,1,3,0,0,1,4,0,3,5,17,8,2,11,9,6,13,14,2,15,3,23,5,5,2,46,18,9,3,9,6,32,41,58,36,38,27,0,2,3,5,0,0,28,60,14,15,1,22,16,4,4,16,1,1,2,10,22,0,1,7,0,12,1,9,10,10,1,9,2,14,2,9,10,1,11,5,6,8,12,8,6,27,5,0,9,13,6,11,5,2,2,9,6,50,3,7,1,16,5,11,1,2,2,6,1,1,1,5,3,25,9,0
13,16,12,38,49,36,18,6,40,109,2,21,29,47,39,41,30,55,97,38,64,48,53,67,52,33,81,135,49,110,60,66,27,56,40,41,6,33,13,22,13,35,84,32,39,33,53,13,7,29,28,7,20,17,35,104,4,13,17,6,29,57,8,11,60,8,6,23,15,26,8,34,38,10,19,40,34,6,24,30,17,14,59,28,67,32,25,10,27,38,43,46,53,24,33,23,49,40,31,31,1,14,46,4,24,25,12,27,12,30,24,24,39,23,36,62,13,9,18,35,47,33,42,39,23,10,57,31,44,31,16,17,14,32,14,15,23,33,18,24,26,19,35,27,12,13,15,26,19,32,8,24,16,10,31,24,7,15,11,26,35,31,41,8,90,27,37,70,65,64,39,52,15,48,19,41,60,23,22,5,38,45,42,36,29,39,45,35,39,22,50,33,13,14,65,37,30,19,16,59,49,25,38,28,22,18,41,92,78,47,26,51,11,61,43,34,31,29,25,41,19,42,20,46,39,55,38,38,52,66,30,32,14,85,96,4,39,12,59,16,36,52,83,32,34,25,40,53,17,42,19,44,21,41,30,64
6,155,88,89,41,37,23,30,26,35,23,23,10,78,9,33,76,47,25,37,71,33,25,62,8,12,37,45,24,26,20,15,65,28,60,83,23,59,1,39,95,152,33,15,89,162,57,69,57,150,12,32,41,131,49,14,13,45,26,27,31,34,23,42,206,281,424,205,113,226,66,282,32,194,94,22,244,262,387,450,144,160,115,352,33,431,378,121,221,294,407,413,225,354,248,277,8,14,1,15,24,28,20,16,117,87,128,147,198,90,66,151,83,72,8,15,305,162,261,163,91,89,201,56,26,9,53,37,12,20,32,35,18,19,22,15,33,11,24,26,38,38,24,46,20,18,41,31,18,44,34,10,12,3,9,28,63,12,42,31,87,11,10,24,208,230,47,18,161,116,31,35,95,167,12,88,138,17,53,27,27,13,28,20,94,87,54,111,117,69,89,111,92,77,132,66,129,65,74,39,110,119,93,133,56,87,42,64,69,127,113,91,96,109,133,86,41,119,115,119,84,58,61,22,25,99,44,159,130,149,112,55,31,174,100,125,84,117,92,83,26,180,144,31,115,138,98,148,148,111,99,97,108,43,141,65
41,54,68,48,19,12,35,32,110,101,121,96,28,48,73,51,119,100,112,98,34,104,36,60,76,89,70,76,47,89,108,81,38,80,63,87,0,37,47,63,64,49,47,66,61,52,27,57,32,11,28,66,37,31,18,127,18,62,70,85,57,24,17,37,25,20,21,26,22,26,14,31,57,24,49,25,29,2,36,38,40,17,20,26,63,24,31,37,14,33,22,25,16,40,18,39,10,66,42,60,22,11,46,11,83,51,9,70,94,38,80,95,19,27,103,66,30,36,24,48,51,73,77,35,25,37,35,35,19,56,49,10,91,91,78,24,18,22,41,51,30,44,45,31,32,63,19,34,40,11,23,26,28,5,25,38,17,14,40,58,52,54,53,53,52,73,25,62,99,64,51,49,126,34,67,86,69,66,62,56,39,19,30,12,56,49,101,37,15,60,81,80,41,41,25,57,19,41,71,49,40,34,34,3,57,45,30,32,27,39,44,32,53,32,39,48,20,37,24,33,38,46,50,53,47,49,27,29,35,37,49,27,54,35,53,35,30,21,19,48,20,20,57,41,37,50,33,24,55,52,53,39,43,43,32,19
23,3,4,10,93,35,69,2,46,20,42,37,39,33,32,90,56,56,50,66,110,45,61,50,31,65,72,68,73,114,56,30,33,6,2,16,10,6,9,17,66,25,112,18,53,84,25,11,34,66,25,61,36,40,22,73,14,16,37,7,2,8,71,43,46,43,39,34,43,35,53,46,38,74,85,13,34,4,38,22,14,43,8,51,8,42,42,36,21,40,112,30,6,33,25,4,42,47,11,34,23,12,11,38,7,18,0,7,2,0,7,3,84,76,38,30,13,77,57,34,5,6,8,32,55,81,22,26,90,10,52,15,10,37,27,44,39,63,18,8,95,29,54,58,34,17,33,16,24,67,99,74,19,10,34,83,135,33,32,6,2,7,13,33,1,5,7,106,13,3,26,36,1,8,3,8,4,4,1,4,31,16,2,13,3,3,8,6,9,0,3,8,34,39,33,51,87,38,88,14,79,69,31,30,28,47,67,78,110,25,89,57,27,58,26,28,46,60,85,19,97,4,50,39,43,30,31,18,68,55,27,27,38,28,46,3,66,124,44,40,106,85,102,47,35,20,71,44,47,16,15,59,25,16,74,48
30,40,24,23,22,28,20,19,26,32,23,21,36,42,16,33,29,30,42,28,25,54,25,47,17,29,36,33,38,19,28,33,20,38,21,30,29,33,14,28,54,35,26,22,26,20,5,26,81,24,39,25,27,38,38,26,46,37,22,23,24,15,23,11,21,22,15,15,23,28,12,28,25,9,20,33,27,24,15,37,23,12,31,29,19,30,17,20,13,21,24,23,5,20,21,25,18,22,23,26,49,15,36,77,41,30,63,39,63,37,31,40,25,35,53,36,40,16,28,29,30,49,73,32,39,86,57,93,16,18,25,8,24,31,16,20,36,21,70,21,23,31,35,22,20,29,25,29,25,13,20,15,40,50,55,59,46,21,78,27,38,19,39,23,58,48,43,23,22,29,18,34,35,56,33,43,71,53,41,39,25,31,38,12,46,50,67,53,47,39,34,35,20,25,32,25,20,12,18,23,19,22,27,31,30,22,12,31,20,21,20,20,20,8,15,20,19,18,11,17,23,16,13,23,21,16,22,17,19,17,23,12,12,27,14,29,27,55,29,18,18,17,25,19,15,21,24,18,25,15,14,17,22,23,13,16
22,44,3,56,44,42,54,67,43,38,66,38,53,80,48,31,30,21,30,32,25,22,29,34,6,28,7,11,22,37,27,37,21,23,15,23,6,33,32,26,46,65,39,31,10,19,34,27,23,23,32,14,29,34,13,27,34,20,28,29,25,24,24,33,62,26,58,52,27,79,62,17,41,63,36,17,36,43,63,46,39,73,66,53,26,60,22,25,44,21,32,55,29,61,45,43,22,29,58,39,17,28,35,33,39,31,25,39,75,51,29,47,16,21,18,30,55,40,38,61,60,30,41,42,26,14,30,36,17,33,25,23,19,25,36,27,50,23,24,23,16,40,44,49,41,20,19,25,23,23,20,19,39,45,9,41,31,19,40,13,67,44,39,41,42,93,43,55,61,58,32,30,59,23,28,17,50,17,47,46,4,37,53,34,54,59,18,37,44,52,22,44,22,23,21,8,27,6,19,26,25,24,11,18,12,6,20,31,29,26,16,19,11,26,22,30,4,21,23,18,24,8,16,16,28,25,18,11,8,21,21,19,11,20,15,30,25,30,36,2,11,23,18,26,27,12,23,28,30,18,18,26,14,19,24,22
63,581,214,236,88,117,24,20,127,258,124,117,35,97,7,112,322,268,295,298,245,368,134,252,222,48,73,320,162,196,47,258,44,45,45,50,7,7,73,140,55,75,237,370,1466,1558,127,186,53,228,25,88,155,133,79,39,23,29,41,17,53,10,79,72,57,20,55,127,13,72,23,64,51,39,153,174,21,106,25,36,117,22,79,30,188,114,33,78,9,66,70,122,38,38,189,124,14,19,4,31,88,444,190,27,178,153,311,366,442,198,131,443,131,36,145,535,12,34,51,180,290,354,443,96,42,85,169,6,19,34,48,54,21,11,28,53,88,64,95,124,12,90,32,54,17,23,150,7,1,67,61,60,15,20,5,20,104,13,44,13,294,48,70,219,703,123,120,143,30,440,113,170,67,268,153,688,336,321,563,382,77,296,200,61,691,224,414,1304,358,129,185,556,1131,279,1199,645,86,576,302,777,423,951,288,619,591,143,286,558,616,715,141,473,354,982,388,60,135,771,1189,493,545,135,1548,431,1799,719,544,1834,1205,125,1091,198,159,975,384,291,207,260,121,1163,243,1134,77,590,1035,849,607,119,1457,2939,188,2177,617,370,395,168
58,56,27,8,61,57,3,30,1,32,8,45,7,81,15,8,20,40,41,19,8,7,12,33,29,7,53,21,44,19,22,18,84,17,66,15,24,6,8,12,21,31,10,63,11,4,53,35,17,36,25,3,28,66,29,38,73,35,39,32,80,79,119,22,84,53,118,3,9,88,11,30,1,4,29,33,41,7,26,71,43,35,67,19,54,64,7,29,18,84,31,8,9,18,16,58,12,8,19,3,7,19,51,23,15,1,17,7,21,38,20,49,57,51,19,31,30,86,24,19,13,31,28,15,71,9,17,61,118,67,67,50,4,53,23,60,24,31,95,33,37,22,43,48,65,69,78,55,75,39,39,63,13,15,20,34,37,28,24,93,35,83,58,51,25,6,60,51,1,21,22,65,12,15,50,3,28,19,22,28,54,76,35,15,36,5,10,24,7,23,30,5,28,35,23,9,27,6,7,7,27,6,36,11,26,13,24,2,2,36,29,10,23,14,45,28,40,32,22,12,31,20,6,44,28,25,25,10,10,29,57,23,4,13,23,8,10,26,29,8,36,5,37,25,9,15,14,41,20,7,4,34,1,13,19,15
26,12,6,226,55,122,342,122,103,66,121,93,72,63,148,49,184,78,258,224,132,61,186,185,124,191,104,113,66,113,105,172,285,181,70,119,318,199,57,80,30,59,185,114,58,47,19,49,50,94,228,68,91,18,56,99,310,326,185,243,206,194,169,234,9,16,38,49,26,49,42,33,81,3,63,84,7,42,45,26,78,45,56,50,49,62,7,0,22,20,31,15,38,22,9,42,313,149,264,182,32,53,147,7,77,27,78,44,74,39,2,65,105,90,58,146,20,12,22,5,97,80,123,24,78,111,193,95,338,41,338,279,333,211,254,295,93,41,87,107,22,92,73,58,289,207,65,79,281,207,167,294,61,29,71,52,87,41,55,51,105,78,77,94,56,16,117,72,52,27,74,108,82,71,99,84,14,68,60,112,43,113,58,105,82,100,59,60,57,102,88,86,91,101,50,94,53,86,80,90,89,71,48,59,59,69,76,56,74,30,34,55,54,47,46,103,25,21,54,9,64,20,82,29,22,27,16,3,8,59,12,39,40,66,71,97,92,80,74,38,25,64,24,35,73,74,56,84,41,1,23,59,46,28,41,55
2,0,0,8,0,0,0,1,0,7,0,45,0,0,0,11,13,0,4,0,5,0,1,0,0,1,5,0,0,0,0,0,19,0,25,24,5,6,0,7,52,0,0,0,0,39,0,0,6,8,1,0,0,0,0,0,3,0,57,0,0,0,9,0,2,2,0,0,0,37,0,19,1,6,0,0,62,0,0,0,41,0,15,0,0,0,0,1,7,0,13,50,0,0,0,1,16,0,7,0,0,28,1,0,0,1,18,10,12,11,0,6,0,10,11,9,3,3,0,4,0,0,1,15,8,0,7,0,12,0,0,23,0,0,13,1,0,0,14,0,3,0,0,62,0,1,0,0,4,0,94,1,0,7,0,15,15,0,40,0,0,33,0,5,0,5,0,23,0,0,0,0,10,0,9,11,0,5,1,0,0,2,0,51,0,0,0,0,1,0,1,3,0,3,0,10,10,0,35,2,6,7,6,2,7,38,16,0,0,0,0,0,0,9,0,0,0,30,2,1,0,21,0,0,17,9,11,0,1,14,0,1,0,0,7,16,2,7,0,0,3,0,15,1,11,25,8,12,0,25,0,14,0,26,0,5
104,7,110,0,59,21,3,1,0,0,23,55,108,0,0,15,0,0,37,73,184,0,65,0,0,0,21,4,65,0,80,7,0,0,2,0,80,22,180,0,0,62,8,3,1,1,22,137,10,9,0,0,11,0,3,20,27,141,10,0,0,0,327,8,1,0,99,1,1,154,130,0,0,1,8,0,0,0,23,49,42,224,81,0,4,8,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,72,0,0,0,1,61,0,68,28,0,0,5,1,1,0,72,18,79,0,24,0,0,0,144,0,83,0,7,238,2,0,26,0,98,3,35,188,0,0,2,0,0,4,19,25,2,0,90,5,0,0,0,5,0,0,119,0,16,94,28,257,0,0,156,0,84,0,0,0,5,24,19,4,0,0,0,4,1,0,0,27,3,52,19,1,1,13,22,4,0,32,131,0,38,233,0,79,48,19,86,5,2,0,134,279,0,18,1,27,0,2,20,28,0,154,126,0,85,0,43,0,24,15,32,13,0,19,24,0,0,5,5,0,7,45,1,29,0,0,1,0,125,2,98,0,51,28,0,0,0,37,0,34,6,2
2,12,32,1,5,6,0,29,0,1,3,3,27,11,1,0,0,6,12,3,6,6,0,1,0,0,0,4,6,2,8,6,3,1,5,1,5,1,16,2,3,5,3,4,8,9,5,0,18,0,6,0,13,2,1,0,0,19,1,4,0,11,4,7,5,0,7,1,0,6,4,1,2,6,2,8,10,33,9,13,0,1,5,2,0,21,11,3,0,5,26,4,0,0,7,21,4,0,1,2,1,0,17,8,0,0,1,2,2,8,7,17,6,10,1,15,4,23,13,13,5,0,11,1,2,1,11,15,23,11,27,2,0,2,2,1,4,17,6,8,10,0,11,7,4,0,14,10,1,2,0,1,2,3,1,2,0,1,10,34,8,0,6,12,2,21,15,12,1,6,5,8,0,9,3,2,1,3,0,0,5,16,0,5,8,1,2,24,3,1,3,2,5,7,20,1,1,7,1,0,1,2,5,2,0,1,0,6,8,0,1,3,12,6,2,0,3,3,2,1,1,4,0,15,3,0,4,1,0,0,8,6,0,10,3,0,9,0,5,2,1,4,9,5,10,6,1,26,0,10,0,1,1,12,1,8
39,1,10,199,78,50,695,113,11,9,3,26,109,16,741,27,31,18,1,15,30,7,52,0,41,9,2,26,20,55,13,63,77,7,60,202,135,42,7,100,40,33,15,92,8,39,6,4,12,68,1,27,105,98,11,68,0,176,4,226,62,99,111,412,10,1,0,4,1,4,27,18,0,5,10,2,5,21,27,1,16,17,0,2,23,16,17,4,0,10,5,22,20,9,21,10,572,190,232,283,33,0,46,0,34,31,17,34,65,31,78,11,73,4,36,9,15,10,1,6,38,86,52,87,63,21,73,50,61,42,174,18,119,91,17,239,124,102,98,21,16,1,10,13,128,40,105,14,0,0,0,412,62,73,21,0,0,2,6,160,40,6,41,19,34,1,0,44,83,107,32,65,7,7,29,5,15,5,72,25,0,161,11,165,77,14,9,42,11,26,10,13,10,24,28,10,1,34,5,26,32,6,1,17,1,0,1,22,37,29,42,14,62,14,7,11,38,0,1,28,7,20,21,51,34,24,4,24,10,38,4,34,20,3,16,72,67,16,1,22,50,30,13,1,8,27,23,0,8,11,14,0,36,5,1,4
17,46,25,33,17,25,30,20,12,24,13,25,27,19,44,15,14,5,19,9,15,9,19,17,0,24,5,8,7,6,16,2,100,68,53,80,69,56,20,11,30,7,25,0,17,10,12,7,23,22,12,33,22,43,7,9,78,49,43,131,106,66,29,105,16,15,7,11,21,18,19,15,11,15,15,23,10,8,5,22,9,26,30,18,17,15,18,20,19,5,13,10,26,40,36,24,22,19,24,18,18,5,16,17,41,61,27,21,21,16,12,59,27,18,14,13,5,29,12,9,34,40,6,27,38,12,20,12,178,44,46,58,68,46,61,116,31,19,28,20,28,23,18,22,56,83,9,76,78,89,108,49,35,16,16,24,25,34,5,23,14,27,54,19,34,22,70,10,35,22,4,24,33,15,36,34,26,22,15,15,29,35,21,30,12,24,13,11,26,26,28,35,24,6,11,20,13,12,9,13,26,4,9,16,16,18,23,12,6,12,17,22,0,10,22,29,30,17,17,11,21,9,13,7,25,21,1,15,22,25,4,15,10,8,11,22,31,2,0,7,17,12,16,19,8,17,20,12,8,17,25,20,20,7,16,7
1,7,0,6,11,14,2,13,1,1,1,0,0,0,0,9,1,5,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,6,0,11,2,2,0,0,0,5,0,11,6,0,0,1,4,1,0,0,0,4,5,1,0,0,1,5,11,24,0,0,2,0,0,11,6,6,0,0,0,35,12,7,1,0,64,0,11,3,19,0,2,17,12,7,6,9,19,0,1,1,4,6,1,0,4,7,2,1,1,0,0,8,2,1,7,1,1,3,2,46,1,1,17,2,1,0,7,4,0,0,0,0,0,5,0,2,3,0,20,13,10,3,3,11,18,11,0,0,2,0,0,2,1,16,3,0,11,4,9,8,0,0,4,6,0,0,4,0,0,1,7,0,20,7,35,8,0,0,26,13,8,0,2,7,8,6,4,0,0,1,4,1,1,0,2,1,4,1,1,0,3,0,2,0,0,3,0,0,4,0,1,2,2,0,0,4,2,2,0,6,1,5,2,0,0,0,0,3,1,2,0,0,0,1,1,0,0,1,6,0,0,0,0,0,1,0,2,0,2,4,2,0,1,0,0,0,0
3,19,17,17,11,35,9,27,17,8,13,38,16,5,6,47,8,24,31,33,23,25,26,24,16,1,13,9,2,12,17,27,66,52,98,22,40,18,81,12,7,18,29,3,120,115,15,8,6,2,87,54,25,56,41,10,83,139,20,26,38,166,10,66,0,14,11,22,11,14,7,11,30,4,23,59,4,23,9,3,11,5,18,21,40,15,12,2,1,21,19,16,17,0,15,3,26,57,42,78,47,149,52,1,7,12,22,15,23,28,1,20,11,97,45,42,20,17,18,36,29,10,34,13,24,11,1,45,14,92,77,9,13,61,3,31,11,3,50,15,0,11,5,9,8,1,68,100,22,58,32,70,8,7,69,16,12,30,31,6,16,17,17,16,11,26,11,15,1,27,21,10,30,27,13,7,39,20,6,4,22,13,6,12,23,0,16,24,22,18,9,23,100,128,70,60,14,164,87,28,33,59,33,49,36,20,24,14,125,27,72,45,78,82,113,171,90,90,72,72,23,68,30,105,35,47,75,55,80,19,49,58,108,32,41,136,17,29,7,126,74,45,115,26,132,15,79,59,26,128,9,0,50,111,122,75
39,29,22,30,43,123,117,67,90,82,56,56,72,86,103,118,68,107,58,138,105,79,63,142,48,94,40,99,102,47,103,44,115,240,155,169,105,124,39,136,48,59,98,72,34,61,80,55,32,65,200,60,50,97,102,55,267,262,199,223,211,258,163,301,70,64,72,28,60,80,74,69,86,62,81,66,82,56,66,52,45,68,80,68,71,82,64,73,51,41,74,61,53,96,71,93,135,93,153,38,14,52,58,149,29,39,23,19,23,21,29,47,88,84,97,131,126,136,67,109,35,39,20,102,95,70,96,81,275,250,348,315,255,363,111,157,98,83,82,61,56,129,102,65,407,298,206,193,355,282,401,359,72,75,63,67,69,48,47,59,8,90,70,90,28,18,82,70,31,13,37,89,27,17,53,15,35,30,18,12,68,26,20,63,22,17,28,14,22,23,19,26,73,81,109,20,111,75,82,92,26,69,85,105,39,6,77,57,91,107,60,107,50,95,88,73,112,112,56,92,93,93,62,51,62,77,71,78,55,68,55,30,41,75,60,27,94,40,82,72,119,89,72,97,84,112,99,80,52,71,81,43,97,61,77,63
25,40,57,45,34,87,162,138,95,97,23,11,91,103,110,122,39,73,35,54,66,102,77,78,71,27,55,89,109,31,66,47,76,78,102,94,104,101,76,136,112,97,100,87,39,52,2,67,77,42,62,92,71,21,56,65,97,141,103,118,120,93,55,118,19,168,124,150,85,15,109,121,106,40,53,91,118,97,105,135,85,98,132,103,46,130,137,59,108,114,133,133,37,127,107,99,60,115,122,79,52,46,59,51,25,26,22,38,37,22,44,57,64,61,71,73,124,132,195,129,55,63,38,75,121,102,27,81,109,40,147,101,169,111,68,100,74,63,56,39,142,155,111,86,34,116,35,79,62,122,143,73,128,104,90,114,107,20,121,112,38,72,30,56,60,46,57,33,53,11,43,52,51,43,64,42,33,42,46,66,53,22,20,16,1,41,45,32,54,37,37,32,39,22,68,70,60,31,45,60,59,72,67,38,50,52,58,8,29,47,58,36,46,28,27,49,55,33,44,46,52,65,49,34,60,6,3,35,39,21,25,50,27,55,69,22,9,31,4,41,34,22,32,38,55,33,75,48,20,41,57,56,34,52,53,60
38,30,31,45,82,107,8,252,75,82,72,53,0,0,0,83,39,57,3,15,14,58,4,48,41,24,68,41,8,51,31,32,105,117,47,41,88,139,31,80,13,41,65,116,131,182,8,22,76,34,41,123,69,72,56,56,81,7,66,47,69,9,45,28,20,85,129,28,68,12,107,103,60,0,10,122,72,4,24,17,112,104,64,63,70,137,73,95,114,139,97,50,1,27,0,98,92,276,90,104,87,132,66,75,0,2,30,47,29,25,30,31,12,63,45,83,75,99,95,14,20,43,43,29,35,147,13,5,9,0,39,88,53,34,33,115,67,65,133,26,90,101,132,63,84,14,80,93,27,10,38,54,29,83,85,61,35,38,82,31,0,4,20,35,26,31,6,66,26,0,61,35,45,25,5,0,6,9,7,40,25,20,38,0,1,43,24,7,12,33,53,45,26,164,48,127,0,14,25,134,168,141,21,133,90,31,71,23,43,29,136,23,109,8,54,208,175,0,101,98,121,34,22,61,143,27,178,146,109,31,32,137,112,1,99,56,15,19,34,78,148,67,34,0,176,20,36,188,243,165,161,140,51,130,11,188
56,33,32,44,123,4,320,353,162,131,147,137,72,127,224,116,102,96,101,109,124,95,91,46,100,51,45,59,88,183,145,3,41,133,183,137,33,143,214,186,143,252,131,173,306,547,17,221,96,206,138,182,139,142,118,129,67,113,182,143,80,76,132,167,9,120,120,150,100,133,157,160,123,149,293,72,116,140,125,45,232,91,168,176,135,201,205,181,156,145,164,188,180,119,147,155,353,250,274,143,95,281,45,119,18,45,2,22,31,8,37,28,96,111,133,168,180,59,155,121,22,29,3,8,83,111,36,26,46,155,237,202,169,51,210,196,141,56,224,96,197,164,62,35,87,143,191,100,103,221,187,244,152,146,109,114,121,118,61,44,34,30,10,138,35,35,4,200,26,22,34,131,47,53,63,40,34,49,51,25,78,36,24,91,46,37,44,49,35,17,20,46,245,25,177,285,79,324,253,116,434,366,99,195,357,393,343,368,474,367,289,391,111,399,464,102,171,364,320,279,244,333,336,298,274,295,308,251,300,312,123,278,101,228,0,103,171,51,142,261,373,62,17,459,387,385,338,245,281,436,426,290,77,134,435,312
