"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
9,18,17,10,83,15,45,24,11,10,62,13,16,6,18,10,25,45,34,60,19,12,98,43,17,14,28,10,94,14,85,25,17,70,23,18,15,31,12,20,8,11,15,4,27,22,18,18,15,9,13,25,16,8,16,16,22,15,28,8,15,16,11,6,11,18,13,14,21,16,13,6,12,12,30,29,10,19,30,23,23,12,68,3,9,13,23,6,18,8,7,16,26,47,11,11,5,15,18,12,7,9,9,13,9,11,16,7,5,21,18,5,19,21,11,10,7,21,6,9,15,26,17,7,13,11,11,21,17,14,8,16,4,5,9,8,16,11,18,25,8,13,17,16,23,6,13,18,19,4,13,18,25,10,15,11,15,8,12,17,18,13,19,8,7,23,17,7,10,54,22,10,8,6,4,14,13,20,4,17,0,11,6,20,1,2,12,15,15,14,4,17,24,10,13,16,15,24,11,16,13,16,11,19,15,26,10,10,16,12,11,7,4,5,11,4,17,22,13,18,11,11,23,6,14,13,13,21,21,19,9,15,21,12,11,7,18,14,13,4,19,18,11,14,25,21,20,25,1,20,10,18,17,17,6,14
13,1,36,1,21,4,9,21,11,4,0,14,6,11,1,12,1,2,15,13,13,19,24,11,17,35,13,12,27,16,29,2,4,11,5,2,15,13,11,19,8,19,36,9,6,13,2,0,6,0,15,6,8,3,0,13,22,9,0,25,23,3,51,57,20,10,5,15,9,1,18,12,1,4,26,27,0,18,22,6,9,11,10,5,2,2,21,13,11,21,2,2,3,8,1,38,0,14,0,6,5,3,1,3,3,0,1,5,1,3,17,20,0,1,2,19,6,4,6,0,8,6,2,16,11,2,4,5,11,5,4,0,19,11,0,16,0,16,24,1,0,5,6,9,21,18,9,4,8,4,3,7,0,2,18,19,1,39,37,9,59,0,18,13,6,37,1,4,16,21,32,6,4,2,42,11,15,1,0,3,11,26,1,2,16,0,2,3,18,8,20,10,16,2,11,1,42,18,8,2,8,5,0,8,5,1,7,34,34,13,11,17,23,1,29,4,16,11,23,3,16,5,10,0,1,21,6,9,18,6,3,1,40,3,8,3,9,0,8,3,10,6,2,3,2,23,4,3,4,0,0,17,1,17,1,11
16,38,47,11,7,35,24,23,28,7,3,21,23,29,14,15,15,10,26,7,16,7,5,12,8,41,21,52,25,20,41,14,28,21,39,28,14,35,13,9,52,51,2,19,11,22,9,17,8,12,19,26,33,10,34,22,16,7,35,10,7,2,1,4,9,6,6,7,13,16,4,27,12,11,31,28,23,16,28,66,27,12,8,16,35,81,37,13,16,9,33,35,21,30,13,35,19,9,1,8,13,4,3,8,11,18,21,2,12,6,19,6,44,102,22,16,1,14,5,15,9,35,19,2,12,12,11,9,2,5,14,6,3,5,1,20,9,18,14,10,12,6,6,11,27,53,0,76,23,35,21,24,10,2,1,13,7,1,5,8,23,17,11,24,14,47,10,9,10,46,11,23,19,23,11,35,8,43,59,38,34,42,37,48,20,28,45,27,74,241,56,86,5,4,13,14,8,5,1,14,5,4,5,0,8,6,6,7,50,11,12,6,35,23,74,2,88,50,57,140,1,51,85,17,13,68,9,79,53,46,55,67,46,24,16,19,37,50,22,61,55,58,47,32,34,31,28,36,41,80,85,42,78,34,39,29
2,1,12,8,11,30,11,5,0,11,1,4,31,14,27,33,58,2,50,51,5,4,13,12,5,12,10,15,34,12,10,54,36,12,66,18,5,12,0,1,19,18,2,22,6,5,24,0,24,58,38,2,2,18,15,31,3,18,5,78,47,8,12,17,9,17,2,2,3,15,4,30,0,4,5,21,2,1,49,33,11,91,6,11,8,10,2,9,15,7,23,1,2,34,10,21,36,4,0,6,24,5,17,6,12,13,15,4,6,1,1,6,4,34,28,18,0,1,16,4,1,5,3,20,0,26,1,9,17,15,27,8,6,1,22,44,12,16,6,25,61,15,11,15,14,25,13,9,4,25,17,20,7,11,26,5,17,34,9,9,2,4,9,32,0,43,0,4,2,16,4,26,7,2,1,9,12,1,5,0,3,0,6,0,19,3,3,0,1,17,0,13,8,40,6,60,36,22,60,82,7,28,4,14,21,13,29,84,6,22,3,6,1,0,2,6,5,17,0,10,3,0,3,3,5,1,2,4,2,4,2,0,0,1,14,1,1,11,2,3,0,1,8,1,4,0,5,9,2,0,6,1,0,3,0,5
69,26,59,51,29,12,36,33,86,6,57,101,84,4,5,0,18,15,7,56,0,23,12,15,2,61,3,44,11,63,98,61,1,30,108,71,26,5,15,43,6,73,18,44,3,74,45,63,16,21,4,46,0,1,25,36,7,19,29,23,38,0,14,2,76,111,30,53,3,38,67,103,10,10,25,14,28,12,56,28,18,25,7,8,17,51,10,133,12,44,27,13,3,50,18,1,0,24,49,36,31,10,0,32,11,40,93,1,61,19,11,37,16,7,1,16,9,0,35,108,70,62,73,22,0,63,20,79,28,25,27,0,24,14,42,24,8,24,21,30,3,0,8,3,11,5,4,46,13,0,3,1,34,9,25,3,7,17,0,42,35,5,22,1,5,37,2,103,29,89,20,16,35,85,8,99,49,38,7,32,33,48,21,41,44,48,22,133,38,91,0,41,15,23,9,14,31,3,8,2,63,4,26,5,7,0,12,14,59,7,52,11,9,118,24,51,9,41,10,40,85,0,70,33,74,1,28,159,36,69,74,51,30,3,2,70,0,12,41,164,52,77,0,56,0,53,8,10,86,1,69,86,94,1,4,65
1,13,27,9,19,24,10,55,3,13,15,8,21,23,32,6,81,18,15,8,1,48,11,20,20,15,23,29,47,50,22,5,43,107,24,24,2,33,40,37,14,48,0,27,11,22,47,12,66,0,4,2,15,17,39,21,6,30,98,21,0,12,6,36,25,3,6,13,3,4,14,8,2,0,25,32,6,9,20,23,7,11,46,83,28,2,1,2,97,15,29,62,33,28,19,31,5,8,20,4,10,2,5,8,12,3,8,12,2,6,4,2,27,25,40,2,9,31,16,4,12,11,22,17,1,3,0,7,7,33,7,9,16,10,49,4,6,13,53,19,8,5,2,11,21,60,50,9,23,2,14,34,17,13,71,12,46,18,47,8,1,11,7,0,20,0,5,2,11,61,3,8,36,48,122,34,7,10,25,36,4,3,2,10,0,13,11,4,15,4,17,0,34,1,2,9,28,3,0,31,8,5,23,24,36,18,40,8,47,7,0,6,25,25,33,60,3,18,18,44,4,14,9,17,1,13,12,10,7,5,6,0,5,5,19,6,8,12,0,10,8,4,2,14,9,12,0,2,2,2,3,2,9,10,2,19
77,68,29,20,80,201,143,174,193,31,85,45,130,127,35,31,73,77,130,118,123,131,59,76,31,65,130,123,83,187,92,151,108,61,194,142,249,262,174,339,213,53,138,184,108,162,31,16,26,25,224,116,17,38,141,151,158,122,146,139,41,32,30,45,108,83,105,101,143,111,50,119,159,115,154,139,171,149,141,169,155,20,50,32,130,52,107,75,66,98,63,63,225,77,138,104,111,107,112,81,80,95,75,70,109,71,88,107,84,116,123,137,240,305,47,134,150,247,163,113,154,154,155,50,142,118,145,168,51,57,67,49,36,43,50,51,60,48,44,42,24,49,50,78,81,179,81,179,51,106,79,86,41,54,49,28,64,68,45,48,122,195,116,93,179,191,137,100,79,78,228,126,44,65,31,29,111,283,291,281,83,78,106,54,73,104,86,113,129,224,306,140,41,44,25,46,33,35,58,29,27,43,60,65,25,32,42,34,399,236,116,147,39,42,35,30,135,148,315,407,177,386,281,54,161,17,150,136,123,106,109,129,143,134,96,99,100,188,124,113,106,123,34,82,134,75,74,69,116,129,145,137,114,93,121,94
21,2,10,4,113,8,216,19,39,16,61,97,12,29,32,71,72,135,75,64,46,12,11,28,0,14,22,78,104,9,145,50,0,79,8,41,23,15,17,13,65,19,298,176,84,31,11,9,15,32,33,15,28,47,8,14,68,77,16,56,30,4,30,32,194,91,171,204,187,154,196,51,24,14,74,156,364,225,100,42,77,18,115,36,10,9,15,14,54,45,82,57,24,21,68,57,34,263,83,250,304,275,291,431,340,289,271,216,318,232,158,50,130,35,104,46,234,26,267,195,361,56,267,229,106,7,138,95,117,77,100,73,87,122,137,65,98,30,89,107,38,64,68,146,52,78,2,26,146,84,141,3,13,113,0,80,71,55,97,49,105,17,200,29,5,10,256,86,103,53,15,3,10,29,19,9,12,7,12,7,13,11,11,0,5,13,4,19,14,2,16,1,27,33,38,30,39,46,49,9,23,1,6,27,9,19,72,59,80,47,71,362,11,38,56,25,16,4,5,15,13,14,11,22,12,4,6,13,23,16,16,1,26,6,13,7,14,19,15,16,19,11,6,9,6,17,4,7,6,9,4,24,11,15,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,36,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,9,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,11,9,0,0,10,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,3,0,12,0,8,0,0,0,0,0,12,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2224,2658,1727,3061,5633,4843,7119,4297,10597,2988,5855,9673,6017,8891,5294,3149,7607,4390,9352,5474,9381,10518,4286,6020,2897,3164,12984,11893,6795,6975,10109,9270,7649,6176,10926,6988,12093,23600,13742,24064,12785,3110,15832,8858,8431,10604,6338,3138,4973,2963,10045,7672,2311,4176,8122,7513,5615,4269,5964,3464,6200,4086,3575,3419,21993,8788,7064,8768,27774,22778,10953,13519,7358,3315,15849,10081,11529,28955,8589,10670,4868,2933,6244,4213,5052,2478,4620,4129,3261,5389,5307,5259,8316,5493,8106,7871,34345,32873,30542,20805,31284,30045,25262,16715,24366,15623,18473,25739,20205,26333,16953,26824,7885,7438,11039,16105,27208,6633,12800,13424,12722,16026,9061,25399,26485,17955,22795,26694,1538,1727,1799,2169,2274,2309,1518,2219,2776,2122,2545,1536,2194,2611,1829,2522,6208,8213,4490,6123,2464,2444,1374,1167,1609,1478,2188,1723,2471,1801,1749,1480,13892,7054,18180,21939,5951,7196,28287,17128,7708,4991,10738,8771,4885,5090,3611,1886,6000,3856,5819,4097,5495,3683,3518,5174,3569,4205,5040,4663,3932,6705,6819,4980,5188,5810,4536,4542,4285,4104,4563,3982,7795,6899,5269,6628,11182,6873,4872,5961,13440,10388,19058,30261,3497,4100,2622,1598,4097,6480,5078,4590,3888,5117,5333,6154,7124,4797,5954,4352,5008,6066,5256,5422,5124,5943,4849,5248,6364,6677,7480,4434,4223,2653,3465,3610,5651,4262,4774,5876,4743,4624,4451,3326,5657,7516,4493,4210
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,17,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,39,3,131,12,87,0,0,0,0,21,3,1,53,2,0,14,39,14,47,0,0,0,36,0,41,29,0,2,0,16,56,0,7,5,0,0,192,0,0,0,0,6,0,7,37,4,54,8,0,6,2,0,0,0,35,56,5,16,4,6,10,1,38,45,12,1,254,0,17,215,370,0,165,3,11,0,235,2,1,0,1,0,16,34,112,1,13,105,88,9,2,0,0,0,87,33,12,20,53,0,48,128,0,113,144,56,77,0,6,0,0,0,3,246,112,0,45,27,21,0,45,133,25,59,20,41,130,0,1,20,36,0,94,22,0,0,2,161,42,21,8,0,3,0,0,9,11,32,0,42,33,0,0,0,98,165,2,1,35,21,5,31,67,0,17,61,2,42,8,1,58,5,94,97,25,57,321,0,2,129,21,0,16,0,92,23,7,1,263,77,108,2,28,86,5,22,4,31,27,5,68,1,134,75,0,79,0,31,108,77,0,0,20,0,0,16,61,328,0,274,114,16,0,12,5,18,0,82,0,154,3,10,4,0,65,0,54,1,0,4,59,0,0,3,0,0,134,0,208,167,16,29,53,120,168
169,193,76,119,81,283,95,84,153,122,110,250,386,193,377,77,168,3,195,180,260,56,148,151,100,123,151,8,134,282,150,38,248,132,300,31,1,49,313,127,354,159,271,271,133,251,0,108,189,59,275,258,29,91,336,237,9,91,13,92,128,84,81,67,171,180,160,164,1097,288,196,69,318,249,176,160,80,326,120,192,272,45,111,132,212,306,360,362,148,309,276,202,307,156,73,390,1289,306,972,1084,1112,809,986,346,0,700,1258,953,848,1077,439,580,163,236,394,941,1031,277,310,299,355,357,357,332,1,960,888,0,29,161,57,157,9,84,123,58,175,258,175,180,257,57,179,123,313,357,206,541,208,0,146,147,141,34,82,15,0,205,129,200,282,304,126,98,0,200,1234,724,93,147,355,326,182,250,146,23,377,315,223,280,226,377,443,429,6,384,213,427,120,322,305,10,67,62,82,57,85,55,108,91,49,254,75,1,185,8,83,75,41,219,549,665,150,129,38,48,73,292,1,259,122,3,298,363,500,370,44,434,510,415,476,402,357,376,390,14,166,230,0,641,404,324,377,309,528,81,444,302,158,154,604,121,18,499,592,423
34,45,21,6,13,25,15,79,13,15,34,24,44,20,98,126,38,23,15,18,42,68,65,27,5,57,15,42,35,10,31,15,89,115,13,52,45,72,34,36,45,42,4,22,5,38,51,14,85,46,52,43,16,64,30,65,50,52,7,129,21,51,47,88,19,21,13,7,26,13,6,17,25,16,13,15,10,17,7,2,22,40,20,12,31,17,14,14,67,5,23,16,46,31,42,20,16,1,11,7,8,4,17,17,9,3,8,7,13,5,8,17,7,8,26,10,3,46,8,8,13,20,0,17,15,7,5,23,34,81,39,106,116,93,27,4,45,82,30,43,27,21,24,79,58,10,60,12,75,78,123,51,58,58,44,78,36,85,83,31,27,42,5,18,55,28,5,8,44,41,13,15,46,15,31,48,34,5,17,46,4,6,11,11,24,7,19,25,18,18,19,30,83,75,88,51,55,60,42,73,56,49,57,45,63,105,58,84,7,33,8,20,17,28,21,15,10,15,36,34,13,24,23,26,5,17,12,5,19,10,10,15,12,5,8,19,8,13,7,16,4,10,32,8,35,21,6,29,12,10,26,4,14,5,10,4
2,21,20,4,22,9,1,8,4,40,28,4,9,22,44,24,10,17,6,1,4,10,17,10,5,16,9,16,9,9,38,12,10,20,17,14,16,6,12,13,0,15,5,4,5,10,2,36,14,9,7,6,13,3,14,6,9,18,11,18,5,5,14,12,6,10,11,4,11,6,7,1,5,8,10,6,5,2,8,8,9,12,8,4,7,2,1,5,17,10,7,11,5,19,1,12,5,3,12,6,2,3,7,6,6,2,15,9,12,5,14,3,3,6,0,6,1,3,10,2,4,7,5,5,7,5,13,6,3,9,19,10,3,25,1,15,2,11,5,13,12,26,12,2,3,7,11,10,5,10,4,17,21,5,7,10,8,4,3,6,19,5,5,7,17,6,12,6,30,6,28,5,9,16,10,7,7,4,4,9,1,5,3,9,9,3,10,4,5,8,2,0,0,7,8,2,1,12,4,7,23,22,3,12,12,7,12,7,10,3,5,3,4,9,9,20,2,4,7,1,8,4,2,11,7,13,6,5,5,13,0,5,1,5,2,7,7,5,6,8,1,7,2,0,7,6,12,6,20,4,11,7,4,7,1,7
51,77,112,42,0,11,1,7,1,60,7,2,4,19,9,1,17,3,5,13,8,7,0,3,541,116,18,7,3,1,0,2,13,3,6,3,21,65,56,55,7,3,17,20,28,5,12,112,66,18,3,50,233,39,11,12,1,6,31,46,18,16,7,20,7,28,10,29,18,34,4,12,4,6,36,7,5,157,27,24,19,50,14,25,23,5,4,7,7,4,8,0,31,19,44,56,14,3,10,12,22,15,7,36,18,5,25,10,45,32,57,20,36,6,27,60,17,8,10,5,16,10,9,15,47,17,4,29,1,11,7,1,6,1,10,3,8,2,5,1,5,5,6,2,16,16,1,6,0,4,1,4,2,7,8,1,1,2,4,8,11,26,33,33,16,26,20,41,1,5,23,10,180,183,250,77,2,9,9,2,4,9,3,8,0,1,15,0,3,7,3,0,55,5,30,5,11,34,10,14,36,54,24,37,40,7,10,49,13,7,4,52,334,47,41,496,6,5,2,2,0,3,0,1,1,2,4,9,10,1,9,10,3,2,1,10,1,7,5,14,0,2,0,4,11,0,0,13,3,4,1,1,1,1,7,13
63,46,72,90,93,49,56,47,38,17,72,115,49,66,80,136,101,65,65,82,52,39,83,89,88,49,74,70,68,48,100,87,92,112,48,54,75,78,92,100,90,52,81,93,96,59,68,38,43,42,43,17,68,44,50,87,66,68,63,58,27,39,24,42,85,73,85,124,34,84,122,113,65,4,90,97,124,109,79,93,53,51,55,59,65,51,54,74,160,36,163,195,40,100,66,50,88,81,117,77,64,65,63,105,100,108,77,44,120,109,131,99,74,29,72,71,87,68,109,90,151,123,118,79,109,78,92,96,145,137,201,177,171,126,119,139,135,69,121,80,124,142,149,127,35,81,197,95,172,158,169,127,158,152,143,164,169,124,87,139,114,44,101,84,87,38,111,63,120,107,85,46,57,76,78,75,17,64,45,36,46,8,43,17,57,58,69,62,59,38,47,37,51,46,38,47,52,49,30,38,28,32,17,43,41,27,44,55,67,86,91,99,67,62,102,38,56,52,15,58,58,44,46,66,63,38,51,54,55,71,37,30,69,76,76,87,64,48,69,59,68,59,49,65,83,62,47,67,48,32,54,67,53,73,59,51
0,9,19,17,77,6,0,38,4,2,1,27,30,6,62,49,44,0,3,9,9,0,3,70,0,0,19,34,0,1,82,31,34,40,7,32,0,0,42,1,12,24,8,24,0,13,0,0,0,43,24,18,10,8,25,4,16,0,39,0,1,48,0,138,17,0,0,21,0,7,21,28,14,0,6,23,17,10,0,27,10,51,26,25,9,11,33,1,101,0,88,2,19,2,8,14,9,20,0,3,12,0,0,0,11,5,13,11,14,0,1,7,0,26,14,13,0,18,1,1,0,4,0,19,0,19,16,6,50,28,0,77,69,102,3,65,55,53,10,39,31,16,28,0,0,33,6,17,4,47,34,12,3,0,0,25,53,31,2,2,0,21,0,6,16,29,15,33,2,81,36,16,0,0,1,29,30,30,0,22,33,10,22,20,36,16,27,30,27,22,24,4,80,17,103,0,70,112,88,84,17,0,27,53,91,23,84,112,9,14,16,0,26,10,20,2,9,0,0,19,0,19,14,24,0,3,6,20,1,24,7,28,35,0,8,20,8,1,19,20,23,40,42,23,2,0,31,1,1,0,28,32,44,0,4,6
29,8,15,19,74,37,81,61,116,11,12,9,32,36,6,14,13,80,133,132,9,27,39,51,7,50,28,66,67,50,110,63,65,37,179,30,14,18,7,27,59,34,41,59,69,71,18,9,14,5,81,23,2,13,29,63,23,5,7,7,24,16,22,21,36,85,66,80,8,36,80,115,31,12,43,74,85,23,24,135,3,24,38,10,20,18,19,49,15,35,21,9,20,61,22,13,55,34,4,39,37,39,11,42,29,15,17,10,29,8,58,8,9,48,28,30,49,45,42,13,113,128,136,30,9,41,49,31,33,25,25,2,3,20,31,20,22,17,17,13,5,15,21,13,7,99,16,14,30,6,32,26,21,7,1,18,30,20,7,16,47,16,4,19,9,46,12,27,27,61,13,29,17,18,18,26,11,28,21,100,48,54,21,32,17,12,32,19,63,113,4,37,19,7,3,24,10,12,11,19,9,15,17,0,17,1,13,27,67,54,53,33,27,24,28,9,88,28,7,51,45,13,57,64,31,4,40,33,89,31,19,85,48,51,40,12,49,43,40,42,37,12,61,54,40,37,37,42,9,29,5,34,9,7,30,28
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,14,0,1,0,0,0,0,0,0,4,0,10,0,0,0,0,0,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,6,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
19,55,85,62,35,30,27,109,28,49,37,21,27,17,41,60,37,50,15,29,40,32,37,35,60,93,24,23,33,117,25,27,26,57,36,51,43,12,32,11,34,84,17,30,26,28,45,55,26,29,26,19,51,33,33,33,27,22,49,33,30,33,41,33,20,37,28,31,17,20,17,20,31,282,18,28,33,21,25,22,30,40,43,32,97,400,228,397,81,39,63,86,48,46,23,30,14,15,15,17,10,9,20,18,18,10,16,18,18,13,23,19,28,26,17,17,12,45,25,18,32,33,25,17,17,14,10,18,141,186,180,231,135,130,187,178,179,156,210,112,157,146,139,157,20,26,84,30,113,116,162,190,142,130,136,127,149,116,148,106,29,20,32,11,24,29,17,26,37,28,28,24,33,25,57,73,399,324,150,118,331,411,493,453,421,364,410,324,358,145,267,285,44,43,59,59,55,58,37,37,20,27,32,40,48,30,21,29,24,23,16,20,79,31,96,121,253,195,248,183,361,358,368,397,150,256,268,112,278,216,254,240,350,380,401,273,202,221,303,427,434,466,393,508,319,356,341,301,486,379,368,390,368,299,335,356
0,5,1,1,2,0,0,0,0,1,4,4,1,10,6,36,2,13,6,0,0,45,2,3,0,3,24,0,0,1,2,2,12,0,5,6,4,0,4,0,1,2,7,3,0,0,13,4,7,36,0,3,31,9,3,6,0,0,9,19,10,0,8,8,5,0,11,4,7,0,15,21,7,9,11,0,35,49,0,1,2,3,5,3,4,0,23,4,0,35,8,0,2,2,26,23,0,1,2,0,2,2,3,3,2,5,38,12,3,4,1,0,64,14,6,1,22,1,7,3,1,9,32,13,2,2,0,10,1,13,0,2,0,42,0,24,4,2,0,0,5,1,0,10,2,20,5,10,2,20,1,26,17,39,8,46,5,12,11,3,0,40,2,0,23,3,0,1,4,1,11,9,0,25,19,2,6,0,3,8,1,4,3,5,5,21,0,1,1,17,7,2,28,3,0,17,1,3,2,24,21,7,24,86,0,26,21,7,0,63,0,17,5,17,1,7,5,4,2,0,3,5,2,1,16,0,4,7,4,3,4,2,1,28,0,20,5,0,5,16,2,7,1,0,0,0,11,0,4,0,1,14,3,22,11,0
0,6,10,5,55,0,17,25,58,10,55,28,8,33,17,2,11,47,16,44,7,17,54,29,4,14,37,10,16,52,20,8,0,25,72,30,40,50,155,25,4,26,23,10,13,5,1,2,4,0,5,12,9,3,11,7,27,29,33,21,6,32,41,67,10,13,0,5,3,3,2,11,27,14,61,8,5,1,24,20,9,19,18,6,42,13,16,8,4,8,3,5,50,2,47,10,6,7,2,1,16,2,6,2,0,3,0,3,1,4,4,7,24,12,7,1,6,42,9,7,7,4,11,2,18,23,2,20,6,21,1,15,11,23,29,7,26,24,18,21,0,4,2,5,11,6,11,17,3,3,1,9,9,17,7,3,12,14,7,1,11,23,1,5,21,37,18,5,65,19,58,25,2,1,16,7,23,19,7,37,10,19,24,15,6,14,20,10,16,17,43,12,13,70,54,36,50,157,80,24,60,166,19,16,57,163,60,87,11,52,6,2,7,2,9,4,17,10,11,6,0,5,26,6,0,23,1,1,4,11,0,3,10,22,28,1,13,24,3,29,24,10,3,6,5,7,7,4,7,8,7,20,7,10,14,1
60,111,121,68,28,53,17,102,44,112,24,54,91,12,52,89,23,32,10,13,24,23,1,6,57,95,8,17,36,214,28,7,39,23,51,16,103,23,74,139,37,142,45,79,27,22,139,64,26,16,8,29,81,47,55,47,11,26,58,16,24,16,25,19,68,100,95,123,86,98,145,138,72,230,11,18,101,32,25,11,8,26,56,94,62,141,199,265,61,227,81,281,138,42,48,11,6,23,76,42,35,70,59,64,49,50,47,70,57,62,76,82,108,44,30,91,45,20,113,84,94,24,43,6,77,42,94,10,47,15,172,98,216,48,182,150,149,124,72,153,49,188,166,201,163,170,124,189,105,124,194,25,110,53,28,15,93,28,143,129,101,61,75,69,38,35,67,77,5,7,101,119,121,38,75,58,285,184,171,144,82,250,38,228,158,143,394,142,257,121,81,122,25,25,17,15,42,19,14,35,11,37,27,7,21,5,9,12,45,31,49,62,156,30,97,159,125,234,251,288,279,136,248,127,348,55,99,251,39,174,265,82,88,219,141,126,104,124,93,133,278,390,220,357,118,270,202,115,343,225,303,219,241,137,346,264
43,7,68,97,71,58,68,107,99,108,57,169,54,22,207,196,78,60,47,77,78,63,44,94,73,129,155,83,84,192,94,91,91,116,101,89,160,24,44,11,92,123,59,57,48,45,37,107,65,65,81,113,92,47,76,128,120,72,92,107,117,65,141,89,62,114,114,121,46,49,82,69,106,188,86,60,124,52,100,112,86,97,75,36,115,87,95,154,114,91,102,116,106,100,42,93,76,49,74,57,15,42,25,34,34,37,21,50,80,42,81,58,67,125,126,19,42,85,84,74,93,50,63,19,102,18,30,23,181,140,117,201,45,50,60,129,148,98,108,47,121,134,79,82,89,99,165,106,40,21,127,112,132,176,106,52,206,219,198,161,53,131,147,60,87,104,80,96,100,100,155,28,119,127,78,45,254,242,130,119,106,161,102,157,170,86,216,150,166,126,176,194,109,107,16,119,111,130,105,110,46,49,85,141,57,124,100,27,120,87,43,79,86,114,95,110,70,182,142,56,150,188,242,65,131,123,102,135,139,67,47,81,156,148,99,47,158,134,95,150,210,35,118,161,129,76,165,136,117,128,50,94,56,158,155,103
