"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
7,12,29,46,32,38,37,43,68,57,49,17,13,10,69,52,42,66,75,44,60,75,73,84,62,53,8,13,42,44,8,12,13,13,9,4,10,9,1,9,15,1,4,13,13,9,8,7,18,9,11,12,20,0,5,17,16,15,11,10,7,7,17,8,9,20,12,10,15,9,10,6,6,6,22,35,7,15,3,21,8,47,11,18,17,4,18,13,12,14,19,10,13,14,9,7,14,29,28,27,66,66,17,99,37,36,79,147,66,44,67,49,22,48,75,67,26,16,19,36,38,76,71,45,32,54,11,147,35,56,46,78,18,73,60,50,95,164,109,88,50,76,33,77,138,40,86,89,60,49,49,87,58,109,39,59,82,51,62,20,66,44,31,96,16,59,81,26,180,60,99,88,56,26,96,36,73,44,74,75,113,46,16,100,43,96,35,112,120,125,39,38,51,24,128,138,107,53,76,72,100,91,119,55,92,43,83,22,58,33,88,71,56,72,106,83,99,132,109,94,52,143,105,102,155,98,276,107,62,72,69,57,144,39,19,58,87,76,107,66,32,52,102,82,78,68,101,122,103,62,32,14,82,63,160,70
27,31,18,17,41,34,44,22,17,11,15,12,20,8,23,10,13,20,14,11,9,17,14,16,46,19,27,15,47,96,88,82,10,36,32,29,18,10,29,12,33,24,36,17,41,16,14,24,21,27,38,30,10,25,29,14,10,13,12,16,19,30,13,19,122,53,97,51,98,82,61,47,61,78,80,47,116,132,63,88,86,44,109,108,108,112,89,110,170,170,90,75,176,174,148,127,30,32,13,15,26,18,28,24,33,15,21,21,18,22,22,15,39,16,19,24,21,28,26,27,14,6,19,26,16,21,27,22,79,85,69,56,24,69,56,52,49,25,26,30,37,48,38,29,108,60,66,44,84,73,30,31,16,43,104,146,78,60,52,33,8,7,26,19,31,14,26,18,69,63,61,65,55,67,74,58,35,79,156,191,45,43,58,99,84,99,10,127,152,146,49,11,104,87,89,73,96,74,72,81,85,70,70,47,75,73,75,56,58,66,39,31,96,63,50,67,47,61,42,97,41,40,47,50,70,31,68,99,36,121,49,61,33,33,53,12,64,57,114,19,99,73,122,131,38,48,64,90,81,98,33,33,58,78,52,39
13,57,18,14,109,44,39,15,100,56,171,53,115,35,22,19,50,19,128,155,109,78,42,126,108,28,74,54,18,3,57,97,124,78,27,124,33,43,161,106,93,167,76,83,117,6,120,136,96,229,138,86,105,135,217,67,19,207,67,51,283,95,151,46,90,40,14,50,24,28,82,42,58,8,39,46,19,61,7,20,55,44,63,18,60,65,45,71,33,55,22,25,41,86,70,87,8,71,45,97,45,10,61,19,55,78,68,33,98,88,63,107,132,79,30,45,13,42,56,52,19,119,106,90,102,2,57,62,22,5,64,23,33,7,30,66,26,65,37,39,65,6,58,32,5,25,4,36,21,24,4,55,30,34,50,46,6,19,36,58,109,198,144,61,43,1,89,29,18,19,30,45,55,59,44,44,45,128,58,7,42,19,61,38,26,2,57,23,14,50,0,49,15,17,18,24,47,76,13,41,104,72,60,36,60,37,46,27,61,28,13,21,24,36,41,21,30,29,22,17,41,51,80,12,6,52,6,63,47,17,5,17,55,15,58,35,11,5,59,28,50,111,10,3,36,56,53,25,19,87,82,65,45,37,8,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,608,134,193,666,185,167,385,37,34,66,103,127,636,258,251,30,36,23,30,33,38,25,48,202,288,340,298,502,614,49,113,361,423,299,297,264,329,277,235,55,333,293,349,270,121,248,346,212,292,159,204,209,286,248,307,289,206,186,250,296,269,112,257,108,114,119,113,137,216,174,171,179,124,358,332,172,109,131,188,150,489,106,93,172,579,137,154,122,143,136,78,94,96,146,136,213,514,756,1156,314,370,322,76,553,945,318,303,54,72,51,56,59,237,280,636,87,179,335,83,37,54,99,113,194,201,308,82,85,182,283,267,96,244,235,183,169,66,79,87,300,237,285,313,265,188,105,173,202,196,63,72,147,148,117,159,185,184,239,86,77,91,80,228,272,291,129,315,138,171,263,248,182,185,129,169,188,198,54,257,83,230,214,201,278,232,96,159,228,252,134,137,136,103,130,128,133,187,134,130,143,140,128,116,161,145,111,140,180,230,175,147,154,125,169,183,157,175,167,223,128,184,110,159,64,72,86,142,81,84,61,193,177,104,64,223,230,264,179,119,203,291,211,228,296,234,217,175,326,351,140,155,263,172,176,258
6,0,48,10,106,32,3,46,0,11,40,72,49,10,0,23,21,7,22,2,13,11,10,24,10,16,53,29,98,0,53,63,50,43,3,21,10,0,15,23,4,18,12,12,40,2,24,20,19,56,19,10,40,15,65,33,11,11,35,3,10,0,3,24,11,109,11,22,11,9,84,60,55,0,10,64,7,13,26,60,103,55,1,15,37,12,48,10,22,3,28,18,66,70,22,100,0,19,18,10,21,1,4,43,21,22,9,33,1,20,25,0,22,39,48,26,0,2,0,21,5,6,19,50,6,22,16,43,64,24,21,0,21,29,55,1,1,0,0,2,50,17,24,27,0,21,3,23,0,15,35,29,46,23,5,49,28,30,7,17,32,51,0,12,12,3,15,36,18,25,9,52,36,21,25,16,52,34,40,0,6,51,19,44,35,12,65,20,3,38,44,50,14,0,0,35,25,11,3,27,32,8,35,53,14,46,6,15,8,17,10,1,14,18,17,21,33,41,3,17,43,6,25,11,13,66,6,43,38,2,3,0,38,53,38,20,29,24,16,8,35,4,0,2,28,3,22,51,50,8,44,31,0,7,66,22
2,0,10,2,4,56,9,7,12,11,5,8,5,23,15,9,5,26,2,1,0,12,27,10,11,23,0,7,6,30,17,1,2,0,1,3,2,9,20,0,8,1,5,8,9,8,2,3,2,6,15,2,3,22,8,7,0,1,6,3,0,6,11,8,3,0,0,4,20,6,2,0,28,3,19,12,10,2,4,15,8,7,0,8,1,8,26,8,20,3,32,16,9,28,9,3,17,0,1,2,7,2,6,0,2,1,10,21,3,6,0,3,2,1,32,26,3,1,7,8,9,1,0,15,30,5,0,0,20,8,26,42,22,17,45,26,8,9,8,35,0,4,8,18,16,10,10,5,0,15,4,11,56,6,2,16,7,7,7,4,0,6,15,19,3,4,3,44,17,2,2,3,23,29,1,5,2,6,1,10,24,10,7,6,1,6,6,2,1,0,9,1,0,7,13,0,41,1,15,5,4,25,16,3,10,1,6,0,1,9,39,6,19,7,6,19,6,5,22,21,27,27,2,12,11,1,16,2,0,8,8,9,27,17,5,7,17,5,32,23,0,2,17,28,5,6,1,21,2,17,42,52,28,0,24,1
5,2,0,6,0,3,0,2,2,1,0,21,9,10,1,11,0,1,1,1,0,2,2,2,2,0,0,13,0,10,0,4,0,83,8,0,41,3,17,0,0,11,26,37,0,6,4,2,0,27,1,29,0,12,1,0,26,0,8,13,0,0,0,7,5,4,4,5,0,24,8,0,0,4,0,46,23,2,3,78,0,4,12,20,0,4,0,3,0,0,0,0,6,0,0,0,4,17,0,0,2,23,3,3,23,10,7,0,9,1,28,0,7,0,6,19,2,0,22,17,0,23,0,3,0,7,0,13,0,4,3,6,1,6,1,12,1,0,0,2,15,2,1,0,3,5,0,0,25,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,15,16,1,7,11,0,2,8,15,0,3,8,8,0,9,40,20,0,0,0,0,0,0,0,5,0,8,11,3,21,0,0,0,1,11,0,0,22,6,0,0,0,8,1,0,0,0,2,4,3,19,0,6,3,16,10,0,0,13,3,0,3,4,7,0,0,3,2,13,4,9,2,0,0,1,4,3,5,2,0,0,5,6,3,3,0,5,0,0,0,3
10,22,45,14,27,40,44,4,126,12,17,33,183,81,30,39,77,118,12,86,137,129,110,101,66,30,7,87,3,16,16,12,16,21,29,37,29,5,17,21,10,20,5,21,16,5,22,27,41,38,32,14,30,15,38,32,35,14,28,41,20,31,28,12,17,8,39,23,27,3,24,15,5,15,35,40,18,12,11,20,13,40,21,26,15,15,15,19,12,6,2,7,19,21,17,9,67,79,11,86,36,46,41,9,50,108,64,8,72,28,28,10,64,97,95,51,38,34,6,78,88,100,50,32,67,91,41,83,2,15,31,52,18,6,4,36,3,37,54,33,61,27,44,38,22,3,17,9,28,16,8,16,24,26,6,0,10,23,19,3,79,42,51,88,17,55,25,104,12,7,22,15,23,8,14,6,41,29,13,14,17,38,7,3,9,8,6,15,9,6,4,17,10,12,21,8,26,26,15,23,20,6,29,13,24,12,4,17,7,18,15,19,25,29,32,9,19,18,32,11,4,8,30,14,4,9,38,24,19,2,6,30,21,29,15,15,14,19,15,18,13,24,8,9,19,35,16,15,21,14,23,20,7,26,22,8
467,1785,284,259,597,351,122,702,3386,4018,1064,484,1282,388,352,281,3320,2530,2978,3053,1234,2500,3702,3472,1976,917,2721,519,1471,713,3854,3915,277,291,428,332,456,312,374,237,643,389,287,327,1427,395,332,122,208,266,1611,1894,454,412,246,107,333,433,290,236,382,262,279,249,6675,5307,6602,6441,5237,5516,5388,6680,5018,4683,3307,2952,4388,5078,7157,4598,7126,2570,5555,5863,5034,1451,3426,5161,4979,6011,5073,5883,5867,5991,7757,6925,2035,3621,4275,6290,931,408,1213,871,1728,6401,1237,2860,5239,3100,1559,3786,652,1835,1283,1570,2099,734,3634,193,3515,4560,1843,1249,4095,951,1217,225,28,165,783,358,1178,154,1053,484,106,875,1445,1011,1030,624,648,665,93,107,98,152,91,133,1076,1350,71,75,175,271,85,104,128,1705,948,925,2028,3708,1278,1185,242,1310,76,40,140,90,355,137,136,90,795,1312,78,69,1196,852,75,98,97,105,418,127,70,80,346,452,107,73,89,130,78,116,91,47,96,179,104,96,162,79,163,150,132,89,99,99,57,100,67,38,34,95,74,61,95,80,98,45,740,799,803,134,886,228,504,1151,62,170,260,117,162,113,116,57,122,121,156,131,123,157,102,154,83,75,313,76,76,105,92,93
55,109,119,115,22,122,120,121,72,89,102,72,19,105,54,5,87,160,37,59,38,116,50,77,74,161,20,45,30,41,45,33,303,621,152,346,611,440,435,583,387,94,216,437,329,188,317,442,227,475,406,174,182,197,288,284,30,189,43,266,203,303,279,291,54,104,58,151,258,32,173,129,61,39,145,116,145,78,45,121,140,138,132,48,59,88,87,150,95,182,194,240,113,107,168,142,4,42,37,57,206,92,18,103,228,28,227,59,41,152,146,100,146,96,192,66,112,121,394,88,99,11,88,121,66,149,86,85,78,75,125,77,75,18,73,12,7,16,53,43,109,64,15,64,66,38,57,36,28,72,123,16,43,52,67,57,34,55,29,71,20,28,23,121,120,35,67,39,73,52,68,11,56,65,50,29,45,38,59,41,84,20,24,17,31,63,40,17,69,63,38,142,52,47,7,30,31,16,46,43,45,48,26,54,45,9,7,71,31,53,23,15,19,70,66,20,69,1,35,7,4,7,121,53,47,27,29,11,53,37,23,26,14,37,62,68,4,17,30,24,74,54,74,20,44,61,43,67,67,74,46,16,38,44,77,74
10,39,8,14,5,19,7,34,10,1,25,55,9,22,34,34,11,8,5,2,3,13,4,3,20,27,11,8,88,31,12,5,49,14,27,15,26,17,4,28,13,19,36,19,20,12,8,18,21,23,10,43,21,54,9,13,89,28,49,10,14,55,17,1,8,30,3,24,2,27,50,21,33,13,53,1,1,13,2,12,12,130,10,8,34,74,31,15,54,22,29,35,21,25,22,41,25,2,65,12,13,23,10,10,117,116,32,11,4,14,6,11,19,31,5,47,14,10,28,6,1,16,5,47,7,35,19,25,20,27,9,30,42,31,36,62,28,5,20,8,20,0,13,16,36,38,12,4,35,58,26,4,21,30,18,25,4,29,63,28,11,11,3,10,7,25,24,14,30,22,27,8,46,40,11,15,58,18,6,10,9,22,16,51,23,53,9,18,9,31,16,28,30,36,11,17,5,7,15,33,30,42,3,8,10,7,95,24,38,12,9,46,26,22,15,24,35,20,16,25,32,11,41,14,17,6,5,3,22,28,15,75,46,52,6,71,25,25,12,2,24,31,15,42,85,24,9,25,76,25,49,2,14,33,8,26
56,22,12,16,216,62,20,112,4,8,30,21,57,11,0,36,6,0,49,29,6,10,14,14,30,40,9,73,1,2,71,77,73,165,71,172,62,13,63,241,39,101,35,65,48,12,83,156,32,139,36,57,102,40,8,85,26,107,3,59,37,3,42,150,29,30,35,22,68,61,65,130,68,12,93,74,1,28,17,37,22,21,5,46,33,107,80,41,24,20,23,27,29,59,58,66,20,25,34,2,36,0,12,7,16,34,27,2,3,6,3,12,15,10,16,37,3,7,4,46,2,27,57,32,6,14,33,30,49,6,44,0,26,2,69,15,0,4,0,1,42,3,11,12,19,17,18,34,10,5,18,14,8,15,2,25,6,3,26,13,11,15,40,16,37,12,31,22,9,2,7,11,4,3,5,6,7,18,32,7,9,14,59,20,10,5,1,6,5,32,4,23,15,0,2,49,15,39,9,33,3,9,34,40,7,36,14,9,14,13,10,5,4,6,26,22,29,17,27,23,30,7,13,20,5,23,1,33,8,6,7,3,20,4,14,11,16,0,8,11,42,18,9,42,9,1,15,16,1,2,18,41,5,8,19,18
0,0,0,4,1,2,3,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,2,4,0,0,0,1,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,10,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,64,0,0,0,10,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,12,25,0,0,1,0,0,0,0,0,0,2,0,0,19,0,0,2,9,1,0,0,0,0,1,0,0,2,5,73,0,0,0,3,0,48,0,57,86,0,0,0,0,22,3,0,0,0,12,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,8,0,0,0,85,15,0,28,0,0,0,0,3,0,0,0,0,0,1,0,0
130,122,50,43,118,28,33,124,277,145,30,73,52,115,294,80,48,197,156,112,36,82,143,131,44,48,12,92,138,35,32,64,10,143,53,33,192,98,61,64,34,54,17,47,62,53,47,74,142,120,43,49,63,36,56,121,196,117,133,21,61,65,53,112,28,28,50,8,117,45,43,103,148,37,109,20,69,7,46,69,7,21,39,49,64,56,56,31,41,35,8,33,17,7,13,13,69,62,52,110,39,93,82,15,84,51,28,154,150,169,13,215,44,161,135,13,120,90,106,51,95,213,48,3,76,87,80,148,83,15,88,77,19,131,49,67,26,61,169,161,54,54,49,87,27,159,11,128,13,46,102,34,84,16,47,40,44,32,48,69,136,150,56,127,44,140,215,14,31,61,36,31,81,21,42,40,46,55,30,34,92,185,30,15,66,109,43,31,46,38,27,43,43,179,68,78,4,181,66,31,59,12,83,51,115,60,173,85,38,93,127,48,42,47,54,39,126,109,41,84,92,87,85,108,10,20,83,18,79,48,18,44,36,47,20,88,134,52,13,20,31,91,54,41,71,77,79,73,116,80,38,75,14,35,104,76
33,36,45,49,75,41,28,46,28,27,30,29,44,22,26,27,32,31,20,26,26,32,22,27,36,46,37,40,122,111,119,73,79,48,66,66,49,68,55,69,32,78,9,32,46,79,67,48,50,70,36,50,80,65,76,93,39,24,44,48,47,49,42,74,79,60,64,79,36,65,67,54,64,71,57,75,70,82,47,64,64,67,52,67,80,63,70,73,68,56,64,47,59,77,48,65,22,26,18,25,39,43,18,47,36,18,33,28,28,24,34,19,20,27,19,58,42,32,20,35,23,23,29,35,29,27,11,27,29,24,37,52,56,37,26,30,24,35,27,32,27,37,35,36,32,45,30,31,26,24,49,48,34,34,25,26,30,28,34,61,25,34,41,16,29,33,31,22,30,33,23,24,23,16,37,23,23,25,37,32,51,22,37,19,28,29,16,24,16,37,39,42,40,30,36,32,41,24,42,26,27,27,34,36,36,22,26,33,20,28,40,31,51,27,33,29,40,36,39,25,39,52,42,36,36,86,49,35,67,57,55,28,38,36,24,33,41,34,27,36,34,29,36,32,27,35,26,32,42,54,23,37,27,29,44,39
13,2,14,39,6,15,0,2,1,4,7,0,2,4,5,15,9,25,0,1,5,5,3,2,40,13,33,15,46,13,140,21,5,0,1,4,1,6,2,3,36,6,7,5,3,3,3,0,5,2,1,38,3,4,0,5,12,0,2,3,6,1,0,2,6,0,56,40,50,29,173,2,14,11,170,28,2,84,37,11,11,79,27,8,30,29,10,16,44,163,11,0,61,0,4,128,10,10,11,0,28,7,30,12,0,0,4,49,10,7,2,5,0,25,8,19,13,36,3,5,0,7,5,1,0,133,2,3,6,25,0,0,3,1,10,0,14,3,17,46,51,43,9,6,93,1,14,1,4,11,17,7,0,83,19,40,48,42,30,2,27,3,3,0,3,38,16,10,0,6,12,29,42,55,28,31,4,14,38,5,5,7,12,16,7,9,1,5,67,0,54,5,23,16,14,2,3,6,41,0,52,12,6,35,45,8,1,7,34,5,15,22,22,7,28,8,19,2,15,53,43,15,26,4,44,28,34,0,6,18,90,22,0,28,0,12,9,13,33,15,26,1,15,93,44,1,18,0,25,27,6,53,29,1,2,48
68,5,10,53,4,18,43,61,69,57,13,22,11,3,1,69,26,29,9,6,6,5,19,3,1,48,0,49,45,12,47,10,13,24,2,16,8,20,14,14,40,45,22,0,6,22,8,1,15,9,7,22,8,22,2,22,33,17,3,5,11,11,8,47,8,7,18,4,9,21,6,20,28,7,10,6,2,35,7,8,10,3,6,9,43,17,7,13,20,10,18,18,15,27,8,11,40,16,40,6,7,8,42,45,3,1,30,25,49,10,4,9,7,48,7,14,67,18,3,0,37,11,6,26,1,34,14,10,22,11,7,3,25,20,21,14,2,5,57,16,5,10,24,8,24,32,3,17,5,1,15,8,20,16,25,37,30,7,77,13,25,2,0,8,43,31,20,8,19,33,1,11,19,1,4,41,8,5,5,11,39,8,40,9,21,9,2,4,28,8,61,17,17,10,25,17,4,4,4,4,49,2,4,10,18,27,2,12,30,25,15,7,30,1,34,54,1,0,20,14,49,25,18,34,10,10,14,8,14,11,22,26,15,20,6,19,24,3,6,5,10,0,8,17,44,5,7,11,27,3,3,11,10,3,2,3
50,83,61,51,17,43,60,40,27,55,44,42,123,70,71,82,50,64,67,56,9,65,75,45,41,70,61,132,18,21,66,78,89,64,110,78,41,97,75,128,18,73,51,87,72,31,102,99,76,97,92,82,109,71,42,90,45,109,119,2,85,78,82,14,69,66,28,29,7,21,75,81,45,66,51,49,54,59,32,35,69,17,36,47,58,70,55,55,34,28,27,97,66,58,44,48,63,106,98,47,58,47,61,29,66,66,57,92,49,11,19,18,45,90,114,72,19,13,76,84,37,68,54,31,55,22,88,74,33,29,71,59,40,26,57,45,5,48,34,43,76,56,31,64,5,57,12,37,13,30,38,37,50,29,31,39,36,17,26,62,93,44,156,10,82,103,79,46,31,68,6,15,46,45,37,43,73,49,43,22,30,13,38,40,30,37,23,17,4,33,2,31,6,30,35,37,31,25,49,29,17,40,33,35,31,35,23,44,31,64,43,31,56,33,46,53,8,30,14,28,25,43,48,42,21,54,37,23,40,22,20,3,27,42,41,27,34,21,43,13,27,42,17,13,18,20,42,41,16,39,31,23,50,32,15,34
4,0,8,0,5,0,1,4,4,3,1,0,17,7,7,0,0,3,0,0,0,0,2,0,2,0,15,10,9,6,11,4,0,0,7,3,1,3,4,2,1,6,0,0,3,1,1,3,4,0,1,5,0,1,4,5,2,0,4,7,3,3,0,3,79,2,16,0,22,6,0,9,4,27,6,15,9,14,5,2,13,7,22,21,8,0,0,1,15,13,3,15,21,2,19,0,26,0,4,4,0,10,20,0,5,0,0,0,6,0,2,1,4,0,1,8,10,7,0,2,8,2,3,1,1,5,1,6,6,41,1,11,1,7,1,4,22,0,7,0,1,1,3,10,9,6,16,0,12,9,1,5,16,5,0,0,0,0,0,9,1,5,7,0,0,7,0,3,18,8,1,36,11,37,0,0,4,3,15,5,4,9,1,6,11,37,1,21,0,1,2,0,27,23,16,21,20,3,2,0,1,12,5,29,1,25,21,6,4,13,4,20,11,7,5,0,5,57,1,13,11,0,5,2,0,1,3,1,2,3,2,13,13,60,37,40,21,20,0,0,2,0,6,7,9,1,0,33,5,74,0,10,0,6,17,0
7,0,0,0,0,0,1,37,0,0,0,2,5,1,35,7,9,0,1,0,0,0,0,0,0,1,0,0,10,0,1,0,0,205,16,0,0,0,1,13,17,111,6,78,10,8,266,13,11,2,35,0,5,14,59,1,0,18,189,2,0,236,0,5,0,1,1,0,0,7,4,7,4,0,2,0,0,0,0,0,0,23,0,26,16,0,5,0,3,0,0,0,2,0,0,1,0,1,2,0,11,1,11,83,0,6,0,81,2,1,8,25,0,26,14,0,51,2,0,1,13,3,0,0,0,0,9,6,33,3,3,0,0,2,22,9,377,19,1,47,23,0,0,27,0,30,11,99,0,0,1,1,182,0,0,0,0,66,23,91,2,0,0,0,79,5,0,0,153,0,0,0,0,0,7,0,37,0,42,95,2,11,49,270,0,5,0,1,182,0,0,49,5,255,4,4,6,137,0,13,201,15,0,0,56,0,0,0,10,12,20,0,70,23,0,29,0,41,0,28,114,361,0,88,14,134,13,0,40,59,12,69,2,22,0,3,45,1,0,0,59,5,0,60,56,16,2,4,4,1,0,1,25,3,103,1
102,34,83,101,415,80,92,121,85,83,121,48,432,114,56,42,74,71,63,89,42,46,45,38,102,120,60,114,449,523,525,451,43,26,29,33,25,22,40,38,25,50,42,29,25,32,38,32,20,35,20,13,28,24,29,26,19,17,25,34,22,28,25,35,713,510,631,647,494,525,620,578,445,461,399,334,488,448,397,349,495,481,496,659,570,425,513,409,611,577,477,495,502,529,518,511,64,86,79,165,144,114,104,89,125,181,82,70,50,43,122,66,86,146,120,368,361,106,26,81,80,72,103,68,149,139,86,67,42,19,118,126,77,18,76,99,30,97,96,124,75,65,105,63,28,21,25,24,31,29,60,79,29,16,30,17,13,20,17,85,179,220,403,208,25,79,59,82,24,19,26,20,98,33,23,30,76,79,27,23,103,74,20,27,23,27,60,30,33,25,111,118,41,37,20,24,24,38,30,15,37,30,22,34,21,33,26,32,21,31,29,30,32,24,16,23,30,32,23,27,31,29,24,26,149,99,142,28,99,53,81,160,18,23,45,14,28,28,30,21,38,26,23,32,17,31,24,34,28,32,79,31,37,32,28,17
0,0,3,0,0,20,22,7,6,0,8,1,1,19,0,0,2,0,9,8,0,0,1,0,2,10,9,13,0,0,2,0,2,34,0,2,1,0,27,23,19,4,1,3,4,0,1,6,0,3,55,3,1,5,6,11,4,5,0,39,0,4,12,1,0,1,1,15,0,0,3,10,4,0,24,1,15,0,14,0,16,5,0,1,15,0,0,17,8,0,0,0,0,3,0,0,1,0,11,0,17,0,0,39,0,1,4,0,2,5,0,0,50,4,0,0,11,0,1,4,2,0,0,3,0,7,1,0,6,59,11,0,2,24,0,9,34,3,15,8,20,2,92,45,0,50,1,14,100,0,3,11,69,0,8,1,99,65,0,20,4,3,6,3,3,4,0,4,13,11,1,27,0,0,26,0,0,0,0,103,1,0,12,6,85,11,7,21,42,163,0,102,7,18,1,0,7,10,1,4,0,1,1,13,58,0,91,10,23,35,0,12,37,18,19,37,25,4,40,18,0,34,10,14,0,102,1,6,25,13,1,15,0,0,15,22,1,0,0,4,15,19,3,10,17,15,16,0,0,0,0,0,4,35,15,0
18,1,10,20,10,22,5,4,3,5,1,3,2,2,12,6,13,7,8,1,7,11,2,9,12,10,7,9,25,8,53,16,3,3,7,17,5,3,3,3,0,6,0,8,4,9,0,8,10,0,5,12,1,5,10,12,0,18,7,7,4,1,10,3,39,30,13,8,19,9,44,48,18,16,57,8,9,27,7,35,26,8,15,6,9,2,33,19,5,15,22,16,10,22,17,62,6,7,24,12,20,1,11,6,9,5,20,3,0,4,0,6,1,3,15,2,10,8,3,11,3,8,15,6,20,17,4,7,21,11,7,7,6,20,10,5,12,21,10,12,1,16,0,3,9,20,22,90,3,7,9,14,36,15,56,67,17,37,41,23,17,22,3,18,14,1,61,2,11,3,20,21,4,13,10,29,8,2,41,2,9,5,2,24,25,30,12,23,28,73,28,4,49,63,2,52,6,48,3,17,55,97,30,28,50,30,54,1,40,32,40,45,23,27,16,17,57,8,25,2,8,8,18,21,5,3,3,45,1,13,10,1,11,23,37,82,42,18,14,10,40,16,12,35,5,5,29,5,8,24,56,17,21,9,21,36
5,16,4,27,5,8,11,1,13,2,1,0,11,5,0,0,0,37,0,8,0,0,20,6,12,2,3,0,42,48,6,21,17,2,7,0,2,0,1,0,0,0,5,0,0,1,0,2,16,0,0,0,9,0,0,0,4,0,4,0,1,4,0,6,0,0,58,35,6,0,0,1,12,17,0,1,0,27,12,22,4,0,0,0,21,0,0,4,20,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,7,1,9,8,2,0,26,0,17,30,0,94,5,1,0,0,2,0,12,0,0,31,0,0,5,0,0,0,14,0,8,0,3,0,11,0,0,2,2,0,7,0,45,5,41,0,0,17,4,0,34,11,19,0,8,0,4,46,0,0,12,0,18,5,6,0,0,25,14,1,25,0,0,0,0,0,3,0,22,1,0,20,39,1,0,1,0,6,0,24,3,0,1,0,0,0,0,0,0,0,18,0,16,4,0,0,3,17,0,0,4,1,8,0,0,42,7,0,14,169,6,0,0,0,7,0,0,0,0,0,1,39,0,0,0,2,0,0,54,25,0,0,40,0,0,4,46,20,8,0,1
